country_code,year,abbrev,country_name,religion,religion_id
710,2008,CHN,China,Confucianist,7300
710,2009,CHN,China,Confucianist,7300
710,2010,CHN,China,Confucianist,7300
710,2011,CHN,China,Confucianist,7300
710,2012,CHN,China,Confucianist,7300
710,2013,CHN,China,Atheist,9100
710,2014,CHN,China,Atheist,9100
710,2015,CHN,China,Atheist,9100
710,2016,CHN,China,Atheist,9100
710,2017,CHN,China,Atheist,9100
710,2018,CHN,China,Atheist,9100
712,1946,MON,Mongolia,Atheist,9100
712,1947,MON,Mongolia,Atheist,9100
712,1948,MON,Mongolia,Atheist,9100
712,1949,MON,Mongolia,Atheist,9100
712,1950,MON,Mongolia,Atheist,9100
712,1951,MON,Mongolia,Atheist,9100
712,1952,MON,Mongolia,Atheist,9100
712,1953,MON,Mongolia,Atheist,9100
712,1954,MON,Mongolia,Atheist,9100
712,1955,MON,Mongolia,Atheist,9100
712,1956,MON,Mongolia,Atheist,9100
712,1957,MON,Mongolia,Atheist,9100
712,1958,MON,Mongolia,Atheist,9100
712,1959,MON,Mongolia,Atheist,9100
712,1960,MON,Mongolia,Atheist,9100
712,1961,MON,Mongolia,Atheist,9100
712,1962,MON,Mongolia,Atheist,9100
712,1963,MON,Mongolia,Atheist,9100
712,1964,MON,Mongolia,Atheist,9100
712,1965,MON,Mongolia,Atheist,9100
712,1966,MON,Mongolia,Atheist,9100
712,1967,MON,Mongolia,Atheist,9100
712,1968,MON,Mongolia,Atheist,9100
712,1969,MON,Mongolia,Atheist,9100
712,1970,MON,Mongolia,Atheist,9100
712,1971,MON,Mongolia,Atheist,9100
712,1972,MON,Mongolia,Atheist,9100
712,1973,MON,Mongolia,Atheist,9100
712,1974,MON,Mongolia,Atheist,9100
712,1975,MON,Mongolia,Atheist,9100
712,1976,MON,Mongolia,Atheist,9100
712,1977,MON,Mongolia,Atheist,9100
712,1978,MON,Mongolia,Atheist,9100
712,1979,MON,Mongolia,Atheist,9100
712,1980,MON,Mongolia,Atheist,9100
712,1981,MON,Mongolia,Atheist,9100
712,1982,MON,Mongolia,Atheist,9100
712,1983,MON,Mongolia,Atheist,9100
712,1984,MON,Mongolia,Atheist,9100
712,1985,MON,Mongolia,,
712,1986,MON,Mongolia,,
712,1987,MON,Mongolia,,
712,1988,MON,Mongolia,,
712,1989,MON,Mongolia,,
712,1990,MON,Mongolia,,
712,1991,MON,Mongolia,,
712,1992,MON,Mongolia,,
712,1993,MON,Mongolia,,
712,1994,MON,Mongolia,,
712,1995,MON,Mongolia,,
712,1996,MON,Mongolia,,
712,1997,MON,Mongolia,,
712,1998,MON,Mongolia,,
712,1999,MON,Mongolia,,
712,2000,MON,Mongolia,,
712,2001,MON,Mongolia,,
712,2002,MON,Mongolia,,
712,2003,MON,Mongolia,,
712,2004,MON,Mongolia,,
712,2005,MON,Mongolia,Tibetan Buddhist,6300
712,2006,MON,Mongolia,Tibetan Buddhist,6300
712,2007,MON,Mongolia,Tibetan Buddhist,6300
712,2008,MON,Mongolia,Tibetan Buddhist,6300
712,2009,MON,Mongolia,,
712,2010,MON,Mongolia,,
712,2011,MON,Mongolia,,
712,2012,MON,Mongolia,,
712,2013,MON,Mongolia,,
712,2014,MON,Mongolia,,
712,2015,MON,Mongolia,,
712,2016,MON,Mongolia,,
712,2017,MON,Mongolia,,
712,2018,MON,Mongolia,,
713,1949,TAW,Taiwan,,
713,1950,TAW,Taiwan,Methodist,1460
713,1951,TAW,Taiwan,Methodist,1460
713,1952,TAW,Taiwan,Methodist,1460
713,1953,TAW,Taiwan,Methodist,1460
713,1954,TAW,Taiwan,Methodist,1460
713,1955,TAW,Taiwan,Methodist,1460
713,1956,TAW,Taiwan,Methodist,1460
713,1957,TAW,Taiwan,Methodist,1460
713,1958,TAW,Taiwan,Methodist,1460
713,1959,TAW,Taiwan,Methodist,1460
713,1960,TAW,Taiwan,Methodist,1460
713,1961,TAW,Taiwan,Methodist,1460
713,1962,TAW,Taiwan,Methodist,1460
713,1963,TAW,Taiwan,Methodist,1460
713,1964,TAW,Taiwan,Methodist,1460
713,1965,TAW,Taiwan,Methodist,1460
713,1966,TAW,Taiwan,Methodist,1460
713,1967,TAW,Taiwan,Methodist,1460
713,1968,TAW,Taiwan,Methodist,1460
713,1969,TAW,Taiwan,Methodist,1460
713,1970,TAW,Taiwan,Methodist,1460
713,1971,TAW,Taiwan,Methodist,1460
713,1972,TAW,Taiwan,Methodist,1460
713,1973,TAW,Taiwan,Methodist,1460
713,1974,TAW,Taiwan,Methodist,1460
713,1975,TAW,Taiwan,,
713,1976,TAW,Taiwan,,
713,1977,TAW,Taiwan,,
713,1978,TAW,Taiwan,Methodist,1460
713,1979,TAW,Taiwan,Methodist,1460
713,1980,TAW,Taiwan,Methodist,1460
713,1981,TAW,Taiwan,Methodist,1460
713,1982,TAW,Taiwan,Methodist,1460
713,1983,TAW,Taiwan,Methodist,1460
713,1984,TAW,Taiwan,Methodist,1460
713,1985,TAW,Taiwan,Methodist,1460
713,1986,TAW,Taiwan,Methodist,1460
713,1987,TAW,Taiwan,Methodist,1460
713,1988,TAW,Taiwan,Presbyterian,1422
713,1989,TAW,Taiwan,Presbyterian,1422
713,1990,TAW,Taiwan,Presbyterian,1422
713,1991,TAW,Taiwan,Presbyterian,1422
713,1992,TAW,Taiwan,Presbyterian,1422
713,1993,TAW,Taiwan,Presbyterian,1422
713,1994,TAW,Taiwan,Presbyterian,1422
713,1995,TAW,Taiwan,Presbyterian,1422
713,1996,TAW,Taiwan,Presbyterian,1422
713,1997,TAW,Taiwan,Presbyterian,1422
713,1998,TAW,Taiwan,Presbyterian,1422
713,1999,TAW,Taiwan,Presbyterian,1422
713,2000,TAW,Taiwan,Chinese Folk Religionist,7700
713,2001,TAW,Taiwan,Chinese Folk Religionist,7700
713,2002,TAW,Taiwan,Chinese Folk Religionist,7700
713,2003,TAW,Taiwan,Chinese Folk Religionist,7700
713,2004,TAW,Taiwan,Chinese Folk Religionist,7700
713,2005,TAW,Taiwan,Chinese Folk Religionist,7700
713,2006,TAW,Taiwan,Chinese Folk Religionist,7700
713,2007,TAW,Taiwan,Chinese Folk Religionist,7700
713,2008,TAW,Taiwan,Roman Catholic,1222
713,2009,TAW,Taiwan,Roman Catholic,1222
713,2010,TAW,Taiwan,Roman Catholic,1222
713,2011,TAW,Taiwan,Roman Catholic,1222
713,2012,TAW,Taiwan,Roman Catholic,1222
713,2013,TAW,Taiwan,Roman Catholic,1222
713,2014,TAW,Taiwan,Roman Catholic,1222
713,2015,TAW,Taiwan,Roman Catholic,1222
713,2016,TAW,Taiwan,,
713,2017,TAW,Taiwan,,
713,2018,TAW,Taiwan,,
731,1948,PRK,North Korea,Atheist,9100
731,1949,PRK,North Korea,Atheist,9100
731,1950,PRK,North Korea,Atheist,9100
731,1951,PRK,North Korea,Atheist,9100
731,1952,PRK,North Korea,Atheist,9100
731,1953,PRK,North Korea,Atheist,9100
731,1954,PRK,North Korea,Atheist,9100
731,1955,PRK,North Korea,Atheist,9100
731,1956,PRK,North Korea,Atheist,9100
731,1957,PRK,North Korea,Atheist,9100
731,1958,PRK,North Korea,Atheist,9100
731,1959,PRK,North Korea,Atheist,9100
731,1960,PRK,North Korea,Atheist,9100
731,1961,PRK,North Korea,Atheist,9100
731,1962,PRK,North Korea,Atheist,9100
731,1963,PRK,North Korea,Atheist,9100
731,1964,PRK,North Korea,Atheist,9100
731,1965,PRK,North Korea,Atheist,9100
731,1966,PRK,North Korea,Atheist,9100
731,1967,PRK,North Korea,Atheist,9100
731,1968,PRK,North Korea,Atheist,9100
731,1969,PRK,North Korea,Atheist,9100
731,1970,PRK,North Korea,Atheist,9100
731,1971,PRK,North Korea,Atheist,9100
731,1972,PRK,North Korea,Atheist,9100
731,1973,PRK,North Korea,Atheist,9100
731,1974,PRK,North Korea,Atheist,9100
731,1975,PRK,North Korea,Atheist,9100
731,1976,PRK,North Korea,Atheist,9100
731,1977,PRK,North Korea,Atheist,9100
731,1978,PRK,North Korea,Atheist,9100
731,1979,PRK,North Korea,Atheist,9100
731,1980,PRK,North Korea,Atheist,9100
731,1981,PRK,North Korea,Atheist,9100
731,1982,PRK,North Korea,Atheist,9100
731,1983,PRK,North Korea,Atheist,9100
731,1984,PRK,North Korea,Atheist,9100
731,1985,PRK,North Korea,Atheist,9100
731,1986,PRK,North Korea,Atheist,9100
731,1987,PRK,North Korea,Atheist,9100
731,1988,PRK,North Korea,Atheist,9100
731,1989,PRK,North Korea,Atheist,9100
731,1990,PRK,North Korea,Atheist,9100
731,1991,PRK,North Korea,Atheist,9100
731,1992,PRK,North Korea,Atheist,9100
731,1993,PRK,North Korea,Atheist,9100
731,1994,PRK,North Korea,Atheist,9100
731,1995,PRK,North Korea,Atheist,9100
731,1996,PRK,North Korea,Atheist,9100
731,1997,PRK,North Korea,Atheist,9100
731,1998,PRK,North Korea,Atheist,9100
731,1999,PRK,North Korea,Atheist,9100
731,2000,PRK,North Korea,Atheist,9100
731,2001,PRK,North Korea,Atheist,9100
731,2002,PRK,North Korea,Atheist,9100
731,2003,PRK,North Korea,Atheist,9100
731,2004,PRK,North Korea,Atheist,9100
731,2005,PRK,North Korea,Atheist,9100
731,2006,PRK,North Korea,Atheist,9100
731,2007,PRK,North Korea,Atheist,9100
731,2008,PRK,North Korea,Atheist,9100
731,2009,PRK,North Korea,Atheist,9100
731,2010,PRK,North Korea,Atheist,9100
731,2011,PRK,North Korea,Atheist,9100
731,2012,PRK,North Korea,Atheist,9100
731,2013,PRK,North Korea,Atheist,9100
731,2014,PRK,North Korea,Atheist,9100
731,2015,PRK,North Korea,Atheist,9100
731,2016,PRK,North Korea,Atheist,9100
731,2017,PRK,North Korea,Atheist,9100
731,2018,PRK,North Korea,Atheist,9100
732,1948,ROK,South Korea,Methodist,1460
732,1949,ROK,South Korea,Methodist,1460
732,1950,ROK,South Korea,Methodist,1460
732,1951,ROK,South Korea,Methodist,1460
732,1952,ROK,South Korea,Methodist,1460
732,1953,ROK,South Korea,Methodist,1460
732,1954,ROK,South Korea,Methodist,1460
732,1955,ROK,South Korea,Methodist,1460
732,1956,ROK,South Korea,Methodist,1460
732,1957,ROK,South Korea,Methodist,1460
732,1958,ROK,South Korea,Methodist,1460
732,1959,ROK,South Korea,Methodist,1460
732,1960,ROK,South Korea,Methodist,1460
732,1961,ROK,South Korea,Presbyterian,1422
732,1962,ROK,South Korea,Mahayana Buddhist,6200
732,1963,ROK,South Korea,Mahayana Buddhist,6200
732,1964,ROK,South Korea,Mahayana Buddhist,6200
732,1965,ROK,South Korea,Mahayana Buddhist,6200
732,1966,ROK,South Korea,Mahayana Buddhist,6200
732,1967,ROK,South Korea,Mahayana Buddhist,6200
732,1968,ROK,South Korea,Mahayana Buddhist,6200
732,1969,ROK,South Korea,Mahayana Buddhist,6200
732,1970,ROK,South Korea,Mahayana Buddhist,6200
732,1971,ROK,South Korea,Mahayana Buddhist,6200
732,1972,ROK,South Korea,Mahayana Buddhist,6200
732,1973,ROK,South Korea,Mahayana Buddhist,6200
732,1974,ROK,South Korea,Mahayana Buddhist,6200
732,1975,ROK,South Korea,Mahayana Buddhist,6200
732,1976,ROK,South Korea,Mahayana Buddhist,6200
732,1977,ROK,South Korea,Mahayana Buddhist,6200
732,1978,ROK,South Korea,Mahayana Buddhist,6200
732,1979,ROK,South Korea,Mahayana Buddhist,6200
732,1980,ROK,South Korea,Confucianist,7300
732,1981,ROK,South Korea,Mahayana Buddhist,6200
732,1982,ROK,South Korea,Mahayana Buddhist,6200
732,1983,ROK,South Korea,Mahayana Buddhist,6200
732,1984,ROK,South Korea,Mahayana Buddhist,6200
732,1985,ROK,South Korea,Mahayana Buddhist,6200
732,1986,ROK,South Korea,Mahayana Buddhist,6200
732,1987,ROK,South Korea,Mahayana Buddhist,6200
732,1988,ROK,South Korea,,
732,1989,ROK,South Korea,,
732,1990,ROK,South Korea,,
732,1991,ROK,South Korea,,
732,1992,ROK,South Korea,,
732,1993,ROK,South Korea,Presbyterian,1422
732,1994,ROK,South Korea,Presbyterian,1422
732,1995,ROK,South Korea,Presbyterian,1422
732,1996,ROK,South Korea,Presbyterian,1422
732,1997,ROK,South Korea,Presbyterian,1422
732,1998,ROK,South Korea,Roman Catholic,1222
732,1999,ROK,South Korea,Roman Catholic,1222
732,2000,ROK,South Korea,Roman Catholic,1222
732,2001,ROK,South Korea,Roman Catholic,1222
732,2002,ROK,South Korea,Roman Catholic,1222
732,2003,ROK,South Korea,Roman Catholic,1222
732,2004,ROK,South Korea,Roman Catholic,1222
732,2005,ROK,South Korea,Roman Catholic,1222
732,2006,ROK,South Korea,Roman Catholic,1222
732,2007,ROK,South Korea,Roman Catholic,1222
732,2008,ROK,South Korea,Presbyterian,1422
732,2009,ROK,South Korea,Presbyterian,1422
732,2010,ROK,South Korea,Presbyterian,1422
732,2011,ROK,South Korea,Presbyterian,1422
732,2012,ROK,South Korea,Presbyterian,1422
732,2013,ROK,South Korea,Mahayana Buddhist,6200
732,2014,ROK,South Korea,Mahayana Buddhist,6200
732,2015,ROK,South Korea,Mahayana Buddhist,6200
732,2016,ROK,South Korea,Mahayana Buddhist,6200
732,2017,ROK,South Korea,Roman Catholic,1222
732,2018,ROK,South Korea,Roman Catholic,1222
740,1946,JPN,Japan,,
740,1947,JPN,Japan,,
740,1948,JPN,Japan,,
740,1949,JPN,Japan,,
740,1950,JPN,Japan,,
740,1951,JPN,Japan,,
740,1952,JPN,Japan,Roman Catholic,1222
740,1953,JPN,Japan,Roman Catholic,1222
740,1954,JPN,Japan,Roman Catholic,1222
740,1955,JPN,Japan,Baptist,1440
740,1956,JPN,Japan,Baptist,1440
740,1957,JPN,Japan,,
740,1958,JPN,Japan,,
740,1959,JPN,Japan,,
740,1960,JPN,Japan,,
740,1961,JPN,Japan,,
740,1962,JPN,Japan,,
740,1963,JPN,Japan,,
740,1964,JPN,Japan,,
740,1965,JPN,Japan,,
740,1966,JPN,Japan,,
740,1967,JPN,Japan,,
740,1968,JPN,Japan,,
740,1969,JPN,Japan,,
740,1970,JPN,Japan,,
740,1971,JPN,Japan,,
740,1972,JPN,Japan,,
740,1973,JPN,Japan,,
740,1974,JPN,Japan,,
740,1975,JPN,Japan,,
740,1976,JPN,Japan,,
740,1977,JPN,Japan,,
740,1978,JPN,Japan,,
740,1979,JPN,Japan,Western Christian (NFI),1100
740,1980,JPN,Japan,,
740,1981,JPN,Japan,,
740,1982,JPN,Japan,,
740,1983,JPN,Japan,Japanese Religious Complex,7200
740,1984,JPN,Japan,Japanese Religious Complex,7200
740,1985,JPN,Japan,Japanese Religious Complex,7200
740,1986,JPN,Japan,Japanese Religious Complex,7200
740,1987,JPN,Japan,Japanese Religious Complex,7200
740,1988,JPN,Japan,Mahayana Buddhist,6200
740,1989,JPN,Japan,,
740,1990,JPN,Japan,,
740,1991,JPN,Japan,,
740,1992,JPN,Japan,,
740,1993,JPN,Japan,,
740,1994,JPN,Japan,,
740,1995,JPN,Japan,,
740,1996,JPN,Japan,,
740,1997,JPN,Japan,,
740,1998,JPN,Japan,,
740,1999,JPN,Japan,Japanese Religious Complex,7200
740,2000,JPN,Japan,,
740,2001,JPN,Japan,Shintoist,7100
740,2002,JPN,Japan,Shintoist,7100
740,2003,JPN,Japan,Shintoist,7100
740,2004,JPN,Japan,Shintoist,7100
740,2005,JPN,Japan,Shintoist,7100
740,2006,JPN,Japan,Shintoist,7100
740,2007,JPN,Japan,Shintoist,7100
740,2008,JPN,Japan,,
740,2009,JPN,Japan,Roman Catholic,1222
740,2010,JPN,Japan,Mahayana Buddhist,6200
740,2011,JPN,Japan,Mahayana Buddhist,6200
740,2012,JPN,Japan,Mahayana Buddhist,6200
740,2013,JPN,Japan,Shintoist,7100
740,2014,JPN,Japan,Shintoist,7100
740,2015,JPN,Japan,Shintoist,7100
740,2016,JPN,Japan,Shintoist,7100
740,2017,JPN,Japan,Shintoist,7100
740,2018,JPN,Japan,Shintoist,7100
750,1947,IND,India,Not Religious,9000
750,1948,IND,India,Not Religious,9000
750,1949,IND,India,Not Religious,9000
750,1950,IND,India,Not Religious,9000
750,1951,IND,India,Not Religious,9000
750,1952,IND,India,Not Religious,9000
750,1953,IND,India,Not Religious,9000
750,1954,IND,India,Not Religious,9000
750,1955,IND,India,Not Religious,9000
750,1956,IND,India,Not Religious,9000
750,1957,IND,India,Not Religious,9000
750,1958,IND,India,Not Religious,9000
750,1959,IND,India,Not Religious,9000
750,1960,IND,India,Not Religious,9000
750,1961,IND,India,Not Religious,9000
750,1962,IND,India,Not Religious,9000
750,1963,IND,India,Not Religious,9000
750,1964,IND,India,Hindu,5000
750,1965,IND,India,Hindu,5000
750,1966,IND,India,Hindu,5000
750,1967,IND,India,Hindu,5000
750,1968,IND,India,Hindu,5000
750,1969,IND,India,Hindu,5000
750,1970,IND,India,Hindu,5000
750,1971,IND,India,Hindu,5000
750,1972,IND,India,Hindu,5000
750,1973,IND,India,Hindu,5000
750,1974,IND,India,Hindu,5000
750,1975,IND,India,Hindu,5000
750,1976,IND,India,Hindu,5000
750,1977,IND,India,Hindu,5000
750,1978,IND,India,Hindu,5000
750,1979,IND,India,Hindu,5000
750,1980,IND,India,Hindu,5000
750,1981,IND,India,Hindu,5000
750,1982,IND,India,Hindu,5000
750,1983,IND,India,Hindu,5000
750,1984,IND,India,Hindu,5000
750,1985,IND,India,Hindu,5000
750,1986,IND,India,Hindu,5000
750,1987,IND,India,Hindu,5000
750,1988,IND,India,Hindu,5000
750,1989,IND,India,Hindu,5000
750,1990,IND,India,Hindu,5000
750,1991,IND,India,Hindu,5000
750,1992,IND,India,Hindu,5000
750,1993,IND,India,Hindu,5000
750,1994,IND,India,Hindu,5000
750,1995,IND,India,Hindu,5000
750,1996,IND,India,Hindu,5000
750,1997,IND,India,Hindu,5000
750,1998,IND,India,Hindu,5000
750,1999,IND,India,Hindu,5000
750,2000,IND,India,Hindu,5000
750,2001,IND,India,Hindu,5000
750,2002,IND,India,Hindu,5000
750,2003,IND,India,Hindu,5000
750,2004,IND,India,Sikh,4800
750,2005,IND,India,Sikh,4800
750,2006,IND,India,Sikh,4800
750,2007,IND,India,Sikh,4800
750,2008,IND,India,Sikh,4800
750,2009,IND,India,Sikh,4800
750,2010,IND,India,Sikh,4800
750,2011,IND,India,Sikh,4800
750,2012,IND,India,Sikh,4800
750,2013,IND,India,Sikh,4800
750,2014,IND,India,Hindu,5000
750,2015,IND,India,Hindu,5000
750,2016,IND,India,Hindu,5000
750,2017,IND,India,Hindu,5000
750,2018,IND,India,Hindu,5000
760,1946,BHU,Bhutan,Tibetan Buddhist,6300
760,1947,BHU,Bhutan,Tibetan Buddhist,6300
760,1948,BHU,Bhutan,Tibetan Buddhist,6300
760,1949,BHU,Bhutan,Tibetan Buddhist,6300
760,1950,BHU,Bhutan,Tibetan Buddhist,6300
760,1951,BHU,Bhutan,Tibetan Buddhist,6300
760,1952,BHU,Bhutan,Tibetan Buddhist,6300
760,1953,BHU,Bhutan,Tibetan Buddhist,6300
760,1954,BHU,Bhutan,Tibetan Buddhist,6300
760,1955,BHU,Bhutan,Tibetan Buddhist,6300
760,1956,BHU,Bhutan,Tibetan Buddhist,6300
760,1957,BHU,Bhutan,Tibetan Buddhist,6300
760,1958,BHU,Bhutan,Tibetan Buddhist,6300
760,1959,BHU,Bhutan,Tibetan Buddhist,6300
760,1960,BHU,Bhutan,Tibetan Buddhist,6300
760,1961,BHU,Bhutan,Tibetan Buddhist,6300
760,1962,BHU,Bhutan,Tibetan Buddhist,6300
760,1963,BHU,Bhutan,Tibetan Buddhist,6300
760,1964,BHU,Bhutan,Tibetan Buddhist,6300
760,1965,BHU,Bhutan,Tibetan Buddhist,6300
760,1966,BHU,Bhutan,Tibetan Buddhist,6300
760,1967,BHU,Bhutan,Tibetan Buddhist,6300
760,1968,BHU,Bhutan,Tibetan Buddhist,6300
760,1969,BHU,Bhutan,Tibetan Buddhist,6300
760,1970,BHU,Bhutan,Tibetan Buddhist,6300
760,1971,BHU,Bhutan,Tibetan Buddhist,6300
760,1972,BHU,Bhutan,Tibetan Buddhist,6300
760,1973,BHU,Bhutan,Tibetan Buddhist,6300
760,1974,BHU,Bhutan,Tibetan Buddhist,6300
760,1975,BHU,Bhutan,Tibetan Buddhist,6300
760,1976,BHU,Bhutan,Tibetan Buddhist,6300
760,1977,BHU,Bhutan,Tibetan Buddhist,6300
760,1978,BHU,Bhutan,Tibetan Buddhist,6300
760,1979,BHU,Bhutan,Tibetan Buddhist,6300
760,1980,BHU,Bhutan,Tibetan Buddhist,6300
760,1981,BHU,Bhutan,Tibetan Buddhist,6300
760,1982,BHU,Bhutan,Tibetan Buddhist,6300
760,1983,BHU,Bhutan,Tibetan Buddhist,6300
760,1984,BHU,Bhutan,Tibetan Buddhist,6300
760,1985,BHU,Bhutan,Tibetan Buddhist,6300
760,1986,BHU,Bhutan,Tibetan Buddhist,6300
760,1987,BHU,Bhutan,Tibetan Buddhist,6300
760,1988,BHU,Bhutan,Tibetan Buddhist,6300
760,1989,BHU,Bhutan,Tibetan Buddhist,6300
760,1990,BHU,Bhutan,Tibetan Buddhist,6300
760,1991,BHU,Bhutan,Tibetan Buddhist,6300
760,1992,BHU,Bhutan,Tibetan Buddhist,6300
760,1993,BHU,Bhutan,Tibetan Buddhist,6300
760,1994,BHU,Bhutan,Tibetan Buddhist,6300
760,1995,BHU,Bhutan,Tibetan Buddhist,6300
760,1996,BHU,Bhutan,Tibetan Buddhist,6300
760,1997,BHU,Bhutan,Tibetan Buddhist,6300
760,1998,BHU,Bhutan,Tibetan Buddhist,6300
760,1999,BHU,Bhutan,Tibetan Buddhist,6300
760,2000,BHU,Bhutan,Tibetan Buddhist,6300
760,2001,BHU,Bhutan,,
760,2002,BHU,Bhutan,Tibetan Buddhist,6300
760,2003,BHU,Bhutan,Tibetan Buddhist,6300
760,2004,BHU,Bhutan,Tibetan Buddhist,6300
760,2005,BHU,Bhutan,,
760,2006,BHU,Bhutan,Tibetan Buddhist,6300
760,2007,BHU,Bhutan,Tibetan Buddhist,6300
760,2008,BHU,Bhutan,Tibetan Buddhist,6300
760,2009,BHU,Bhutan,Tibetan Buddhist,6300
760,2010,BHU,Bhutan,Tibetan Buddhist,6300
760,2011,BHU,Bhutan,Tibetan Buddhist,6300
760,2012,BHU,Bhutan,Tibetan Buddhist,6300
760,2013,BHU,Bhutan,Tibetan Buddhist,6300
760,2014,BHU,Bhutan,Tibetan Buddhist,6300
760,2015,BHU,Bhutan,Tibetan Buddhist,6300
760,2016,BHU,Bhutan,Tibetan Buddhist,6300
760,2017,BHU,Bhutan,Tibetan Buddhist,6300
760,2018,BHU,Bhutan,Tibetan Buddhist,6300
770,1947,PAK,Pakistan,Shia Muslim,3200
770,1948,PAK,Pakistan,Shia Muslim,3200
770,1949,PAK,Pakistan,Muslim (NFI),3000
770,1950,PAK,Pakistan,Muslim (NFI),3000
770,1951,PAK,Pakistan,Muslim (NFI),3000
770,1952,PAK,Pakistan,Sunni Muslim,3100
770,1953,PAK,Pakistan,Sunni Muslim,3100
770,1954,PAK,Pakistan,Sunni Muslim,3100
770,1955,PAK,Pakistan,Sunni Muslim,3100
770,1956,PAK,Pakistan,Muslim (NFI),3000
770,1957,PAK,Pakistan,Muslim (NFI),3000
770,1958,PAK,Pakistan,Sunni Muslim,3100
770,1959,PAK,Pakistan,Shia Muslim,3200
770,1960,PAK,Pakistan,Shia Muslim,3200
770,1961,PAK,Pakistan,Shia Muslim,3200
770,1962,PAK,Pakistan,Shia Muslim,3200
770,1963,PAK,Pakistan,Shia Muslim,3200
770,1964,PAK,Pakistan,Shia Muslim,3200
770,1965,PAK,Pakistan,Shia Muslim,3200
770,1966,PAK,Pakistan,Shia Muslim,3200
770,1967,PAK,Pakistan,Shia Muslim,3200
770,1968,PAK,Pakistan,Shia Muslim,3200
770,1969,PAK,Pakistan,Shia Muslim,3200
770,1970,PAK,Pakistan,Shia Muslim,3200
770,1971,PAK,Pakistan,Shia Muslim,3200
770,1972,PAK,Pakistan,Sunni Muslim,3100
770,1973,PAK,Pakistan,Sunni Muslim,3100
770,1974,PAK,Pakistan,Sunni Muslim,3100
770,1975,PAK,Pakistan,Sunni Muslim,3100
770,1976,PAK,Pakistan,Sunni Muslim,3100
770,1977,PAK,Pakistan,Sunni Muslim,3100
770,1978,PAK,Pakistan,Sunni Muslim,3100
770,1979,PAK,Pakistan,Sunni Muslim,3100
770,1980,PAK,Pakistan,Sunni Muslim,3100
770,1981,PAK,Pakistan,Sunni Muslim,3100
770,1982,PAK,Pakistan,Sunni Muslim,3100
770,1983,PAK,Pakistan,Sunni Muslim,3100
770,1984,PAK,Pakistan,Sunni Muslim,3100
770,1985,PAK,Pakistan,Sunni Muslim,3100
770,1986,PAK,Pakistan,Sunni Muslim,3100
770,1987,PAK,Pakistan,Sunni Muslim,3100
770,1988,PAK,Pakistan,Sunni Muslim,3100
770,1989,PAK,Pakistan,Sunni Muslim,3100
770,1990,PAK,Pakistan,Sunni Muslim,3100
770,1991,PAK,Pakistan,Sunni Muslim,3100
770,1992,PAK,Pakistan,Sunni Muslim,3100
770,1993,PAK,Pakistan,Sunni Muslim,3100
770,1994,PAK,Pakistan,Sunni Muslim,3100
770,1995,PAK,Pakistan,Sunni Muslim,3100
770,1996,PAK,Pakistan,Sunni Muslim,3100
770,1997,PAK,Pakistan,Sunni Muslim,3100
770,1998,PAK,Pakistan,Sunni Muslim,3100
770,1999,PAK,Pakistan,Sunni Muslim,3100
770,2000,PAK,Pakistan,Sunni Muslim,3100
770,2001,PAK,Pakistan,Sunni Muslim,3100
770,2002,PAK,Pakistan,Sunni Muslim,3100
770,2003,PAK,Pakistan,Sunni Muslim,3100
770,2004,PAK,Pakistan,Sunni Muslim,3100
770,2005,PAK,Pakistan,Sunni Muslim,3100
770,2006,PAK,Pakistan,Sunni Muslim,3100
770,2007,PAK,Pakistan,Sunni Muslim,3100
770,2008,PAK,Pakistan,Sunni Muslim,3100
770,2009,PAK,Pakistan,Shia Muslim,3200
770,2010,PAK,Pakistan,Sunni Muslim,3100
770,2011,PAK,Pakistan,Sunni Muslim,3100
770,2012,PAK,Pakistan,Muslim (NFI),3000
770,2013,PAK,Pakistan,Sunni Muslim,3100
770,2014,PAK,Pakistan,Sunni Muslim,3100
770,2015,PAK,Pakistan,Sunni Muslim,3100
770,2016,PAK,Pakistan,Sunni Muslim,3100
770,2017,PAK,Pakistan,Sunni Muslim,3100
770,2018,PAK,Pakistan,Sunni Muslim,3100
771,1971,BNG,Bangladesh,Sunni Muslim,3100
771,1972,BNG,Bangladesh,Sunni Muslim,3100
771,1973,BNG,Bangladesh,Sunni Muslim,3100
771,1974,BNG,Bangladesh,Sunni Muslim,3100
771,1975,BNG,Bangladesh,Sunni Muslim,3100
771,1976,BNG,Bangladesh,Sunni Muslim,3100
771,1977,BNG,Bangladesh,Sunni Muslim,3100
771,1978,BNG,Bangladesh,Sunni Muslim,3100
771,1979,BNG,Bangladesh,Sunni Muslim,3100
771,1980,BNG,Bangladesh,Sunni Muslim,3100
771,1981,BNG,Bangladesh,Muslim (NFI),3000
771,1982,BNG,Bangladesh,Sunni Muslim,3100
771,1983,BNG,Bangladesh,Sunni Muslim,3100
771,1984,BNG,Bangladesh,Sunni Muslim,3100
771,1985,BNG,Bangladesh,Sunni Muslim,3100
771,1986,BNG,Bangladesh,Sunni Muslim,3100
771,1987,BNG,Bangladesh,Sunni Muslim,3100
771,1988,BNG,Bangladesh,Sunni Muslim,3100
771,1989,BNG,Bangladesh,Sunni Muslim,3100
771,1990,BNG,Bangladesh,Sunni Muslim,3100
771,1991,BNG,Bangladesh,Sunni Muslim,3100
