year,country_code,country_name,religion,religion_id,parent_religion
1963,IDN,Indonesia,Sunni Muslim,3100,Muslim
1964,IDN,Indonesia,Sunni Muslim,3100,Muslim
1965,IDN,Indonesia,Sunni Muslim,3100,Muslim
1966,IDN,Indonesia,Sunni Muslim,3100,Muslim
1967,IDN,Indonesia,Sunni Muslim,3100,Muslim
1968,IDN,Indonesia,Sunni Muslim,3100,Muslim
1969,IDN,Indonesia,Sunni Muslim,3100,Muslim
1970,IDN,Indonesia,Sunni Muslim,3100,Muslim
1971,IDN,Indonesia,Sunni Muslim,3100,Muslim
1972,IDN,Indonesia,Sunni Muslim,3100,Muslim
1973,IDN,Indonesia,Sunni Muslim,3100,Muslim
1974,IDN,Indonesia,Sunni Muslim,3100,Muslim
1975,IDN,Indonesia,Sunni Muslim,3100,Muslim
1976,IDN,Indonesia,Sunni Muslim,3100,Muslim
1977,IDN,Indonesia,Sunni Muslim,3100,Muslim
1978,IDN,Indonesia,Sunni Muslim,3100,Muslim
1979,IDN,Indonesia,Sunni Muslim,3100,Muslim
1980,IDN,Indonesia,Sunni Muslim,3100,Muslim
1981,IDN,Indonesia,Sunni Muslim,3100,Muslim
1982,IDN,Indonesia,Sunni Muslim,3100,Muslim
1983,IDN,Indonesia,Sunni Muslim,3100,Muslim
1984,IDN,Indonesia,Sunni Muslim,3100,Muslim
1985,IDN,Indonesia,Sunni Muslim,3100,Muslim
1986,IDN,Indonesia,Sunni Muslim,3100,Muslim
1987,IDN,Indonesia,Sunni Muslim,3100,Muslim
1988,IDN,Indonesia,Sunni Muslim,3100,Muslim
1989,IDN,Indonesia,Sunni Muslim,3100,Muslim
1990,IDN,Indonesia,Sunni Muslim,3100,Muslim
1991,IDN,Indonesia,Sunni Muslim,3100,Muslim
1992,IDN,Indonesia,Sunni Muslim,3100,Muslim
1993,IDN,Indonesia,Sunni Muslim,3100,Muslim
1994,IDN,Indonesia,Sunni Muslim,3100,Muslim
1995,IDN,Indonesia,Sunni Muslim,3100,Muslim
1996,IDN,Indonesia,Sunni Muslim,3100,Muslim
1997,IDN,Indonesia,Sunni Muslim,3100,Muslim
1998,IDN,Indonesia,Sunni Muslim,3100,Muslim
1999,IDN,Indonesia,Sunni Muslim,3100,Muslim
2000,IDN,Indonesia,Sunni Muslim,3100,Muslim
2001,IDN,Indonesia,Sunni Muslim,3100,Muslim
2002,IDN,Indonesia,Sunni Muslim,3100,Muslim
2003,IDN,Indonesia,Sunni Muslim,3100,Muslim
2004,IDN,Indonesia,Sunni Muslim,3100,Muslim
2005,IDN,Indonesia,Sunni Muslim,3100,Muslim
2006,IDN,Indonesia,Sunni Muslim,3100,Muslim
2007,IDN,Indonesia,Sunni Muslim,3100,Muslim
2008,IDN,Indonesia,Sunni Muslim,3100,Muslim
2009,IDN,Indonesia,Sunni Muslim,3100,Muslim
2010,IDN,Indonesia,Sunni Muslim,3100,Muslim
2011,IDN,Indonesia,Sunni Muslim,3100,Muslim
2012,IDN,Indonesia,Sunni Muslim,3100,Muslim
2013,IDN,Indonesia,Sunni Muslim,3100,Muslim
2014,IDN,Indonesia,Sunni Muslim,3100,Muslim
2015,IDN,Indonesia,Muslim (NFI),3000,Muslim
2016,IDN,Indonesia,Muslim (NFI),3000,Muslim
2017,IDN,Indonesia,Muslim (NFI),3000,Muslim
2018,IDN,Indonesia,Muslim (NFI),3000,Muslim
1946,ZWE,Zimbabwe,Unspecified,,Other
1947,ZWE,Zimbabwe,Unspecified,,Other
1948,ZWE,Zimbabwe,Unspecified,,Other
1949,ZWE,Zimbabwe,Unspecified,,Other
1950,ZWE,Zimbabwe,Unspecified,,Other
1951,ZWE,Zimbabwe,Unspecified,,Other
1952,ZWE,Zimbabwe,Unspecified,,Other
1953,ZWE,Zimbabwe,Unspecified,,Other
1954,ZWE,Zimbabwe,Unspecified,,Other
1955,ZWE,Zimbabwe,Unspecified,,Other
1956,ZWE,Zimbabwe,Unspecified,,Other
1957,ZWE,Zimbabwe,Unspecified,,Other
1958,ZWE,Zimbabwe,Unspecified,,Other
1959,ZWE,Zimbabwe,Unspecified,,Other
1960,ZWE,Zimbabwe,Unspecified,,Other
1961,ZWE,Zimbabwe,Unspecified,,Other
1962,ZWE,Zimbabwe,Unspecified,,Other
1963,ZWE,Zimbabwe,Unspecified,,Other
1964,ZWE,Zimbabwe,Unspecified,,Other
1965,ZWE,Zimbabwe,Presbyterian,1422,Christian
1966,ZWE,Zimbabwe,Presbyterian,1422,Christian
1967,ZWE,Zimbabwe,Presbyterian,1422,Christian
1968,ZWE,Zimbabwe,Presbyterian,1422,Christian
1969,ZWE,Zimbabwe,Presbyterian,1422,Christian
1970,ZWE,Zimbabwe,Presbyterian,1422,Christian
1971,ZWE,Zimbabwe,Presbyterian,1422,Christian
1972,ZWE,Zimbabwe,Presbyterian,1422,Christian
1973,ZWE,Zimbabwe,Presbyterian,1422,Christian
1974,ZWE,Zimbabwe,Presbyterian,1422,Christian
1975,ZWE,Zimbabwe,Presbyterian,1422,Christian
1976,ZWE,Zimbabwe,Presbyterian,1422,Christian
1977,ZWE,Zimbabwe,Presbyterian,1422,Christian
1978,ZWE,Zimbabwe,Presbyterian,1422,Christian
1979,ZWE,Zimbabwe,Methodist,1460,Christian
1980,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1981,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1982,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1983,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1984,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1985,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1986,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1987,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1988,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1989,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1990,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1991,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1992,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1993,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1994,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1995,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1996,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1997,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1998,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1999,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2000,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2001,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2002,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2003,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2004,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2005,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2006,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2007,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2008,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2009,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2010,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2011,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2012,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2013,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2014,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2015,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2016,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2017,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2018,ZWE,Zimbabwe,Methodist,1460,Christian
1946,YEM,Yemen,Unspecified,,Other
1947,YEM,Yemen,Unspecified,,Other
1948,YEM,Yemen,Unspecified,,Other
1949,YEM,Yemen,Unspecified,,Other
1950,YEM,Yemen,Unspecified,,Other
1951,YEM,Yemen,Unspecified,,Other
1952,YEM,Yemen,Unspecified,,Other
1953,YEM,Yemen,Unspecified,,Other
1954,YEM,Yemen,Unspecified,,Other
1955,YEM,Yemen,Unspecified,,Other
1956,YEM,Yemen,Unspecified,,Other
1957,YEM,Yemen,Unspecified,,Other
1958,YEM,Yemen,Unspecified,,Other
1959,YEM,Yemen,Unspecified,,Other
1960,YEM,Yemen,Unspecified,,Other
1961,YEM,Yemen,Unspecified,,Other
1962,YEM,Yemen,Unspecified,,Other
1963,YEM,Yemen,Unspecified,,Other
1964,YEM,Yemen,Unspecified,,Other
1965,YEM,Yemen,Unspecified,,Other
1966,YEM,Yemen,Unspecified,,Other
1967,YEM,Yemen,Unspecified,,Other
1968,YEM,Yemen,Unspecified,,Other
1969,YEM,Yemen,Unspecified,,Other
1970,YEM,Yemen,Unspecified,,Other
1971,YEM,Yemen,Unspecified,,Other
1972,YEM,Yemen,Unspecified,,Other
1973,YEM,Yemen,Unspecified,,Other
1974,YEM,Yemen,Unspecified,,Other
1975,YEM,Yemen,Unspecified,,Other
1976,YEM,Yemen,Unspecified,,Other
1977,YEM,Yemen,Unspecified,,Other
1978,YEM,Yemen,Unspecified,,Other
1979,YEM,Yemen,Unspecified,,Other
1980,YEM,Yemen,Unspecified,,Other
1981,YEM,Yemen,Unspecified,,Other
1982,YEM,Yemen,Unspecified,,Other
1983,YEM,Yemen,Unspecified,,Other
1984,YEM,Yemen,Unspecified,,Other
1985,YEM,Yemen,Unspecified,,Other
1986,YEM,Yemen,Unspecified,,Other
1987,YEM,Yemen,Unspecified,,Other
1988,YEM,Yemen,Unspecified,,Other
1989,YEM,Yemen,Unspecified,,Other
1990,YEM,Yemen,Zaydi,3230,Muslim
1991,YEM,Yemen,Zaydi,3230,Muslim
1992,YEM,Yemen,Zaydi,3230,Muslim
1993,YEM,Yemen,Zaydi,3230,Muslim
1994,YEM,Yemen,Zaydi,3230,Muslim
1995,YEM,Yemen,Zaydi,3230,Muslim
1996,YEM,Yemen,Zaydi,3230,Muslim
1997,YEM,Yemen,Zaydi,3230,Muslim
1998,YEM,Yemen,Zaydi,3230,Muslim
1999,YEM,Yemen,Zaydi,3230,Muslim
2000,YEM,Yemen,Zaydi,3230,Muslim
2001,YEM,Yemen,Zaydi,3230,Muslim
2002,YEM,Yemen,Zaydi,3230,Muslim
2003,YEM,Yemen,Zaydi,3230,Muslim
2004,YEM,Yemen,Zaydi,3230,Muslim
2005,YEM,Yemen,Zaydi,3230,Muslim
2006,YEM,Yemen,Zaydi,3230,Muslim
2007,YEM,Yemen,Zaydi,3230,Muslim
2008,YEM,Yemen,Zaydi,3230,Muslim
2009,YEM,Yemen,Zaydi,3230,Muslim
2010,YEM,Yemen,Zaydi,3230,Muslim
2011,YEM,Yemen,Zaydi,3230,Muslim
2012,YEM,Yemen,Sunni Muslim,3100,Muslim
2013,YEM,Yemen,Sunni Muslim,3100,Muslim
2014,YEM,Yemen,Sunni Muslim,3100,Muslim
2015,YEM,Yemen,Sunni Muslim,3100,Muslim
2016,YEM,Yemen,Sunni Muslim,3100,Muslim
2017,YEM,Yemen,Sunni Muslim,3100,Muslim
2018,YEM,Yemen,Sunni Muslim,3100,Muslim
1946,MRT,Mauritania,Unspecified,,Other
1947,MRT,Mauritania,Unspecified,,Other
1948,MRT,Mauritania,Unspecified,,Other
1949,MRT,Mauritania,Unspecified,,Other
1950,MRT,Mauritania,Unspecified,,Other
1951,MRT,Mauritania,Unspecified,,Other
1952,MRT,Mauritania,Unspecified,,Other
1953,MRT,Mauritania,Unspecified,,Other
1954,MRT,Mauritania,Unspecified,,Other
1955,MRT,Mauritania,Unspecified,,Other
1956,MRT,Mauritania,Unspecified,,Other
1957,MRT,Mauritania,Unspecified,,Other
1958,MRT,Mauritania,Unspecified,,Other
1959,MRT,Mauritania,Unspecified,,Other
1960,MRT,Mauritania,Sunni Muslim,3100,Muslim
1961,MRT,Mauritania,Sunni Muslim,3100,Muslim
1962,MRT,Mauritania,Sunni Muslim,3100,Muslim
1963,MRT,Mauritania,Sunni Muslim,3100,Muslim
1964,MRT,Mauritania,Sunni Muslim,3100,Muslim
1965,MRT,Mauritania,Sunni Muslim,3100,Muslim
1966,MRT,Mauritania,Sunni Muslim,3100,Muslim
1967,MRT,Mauritania,Sunni Muslim,3100,Muslim
1968,MRT,Mauritania,Sunni Muslim,3100,Muslim
1969,MRT,Mauritania,Sunni Muslim,3100,Muslim
1970,MRT,Mauritania,Sunni Muslim,3100,Muslim
1971,MRT,Mauritania,Sunni Muslim,3100,Muslim
1972,MRT,Mauritania,Sunni Muslim,3100,Muslim
1973,MRT,Mauritania,Sunni Muslim,3100,Muslim
1974,MRT,Mauritania,Sunni Muslim,3100,Muslim
1975,MRT,Mauritania,Sunni Muslim,3100,Muslim
1976,MRT,Mauritania,Sunni Muslim,3100,Muslim
1977,MRT,Mauritania,Sunni Muslim,3100,Muslim
1978,MRT,Mauritania,Sunni Muslim,3100,Muslim
1979,MRT,Mauritania,Unspecified,,Other
1980,MRT,Mauritania,Sunni Muslim,3100,Muslim
1981,MRT,Mauritania,Sunni Muslim,3100,Muslim
1982,MRT,Mauritania,Sunni Muslim,3100,Muslim
1983,MRT,Mauritania,Sunni Muslim,3100,Muslim
1984,MRT,Mauritania,Sunni Muslim,3100,Muslim
1985,MRT,Mauritania,Sunni Muslim,3100,Muslim
1986,MRT,Mauritania,Sunni Muslim,3100,Muslim
1987,MRT,Mauritania,Sunni Muslim,3100,Muslim
1988,MRT,Mauritania,Sunni Muslim,3100,Muslim
1989,MRT,Mauritania,Sunni Muslim,3100,Muslim
1990,MRT,Mauritania,Sunni Muslim,3100,Muslim
1991,MRT,Mauritania,Sunni Muslim,3100,Muslim
1992,MRT,Mauritania,Sunni Muslim,3100,Muslim
1993,MRT,Mauritania,Sunni Muslim,3100,Muslim
1994,MRT,Mauritania,Sunni Muslim,3100,Muslim
1995,MRT,Mauritania,Sunni Muslim,3100,Muslim
1996,MRT,Mauritania,Sunni Muslim,3100,Muslim
1997,MRT,Mauritania,Sunni Muslim,3100,Muslim
1998,MRT,Mauritania,Sunni Muslim,3100,Muslim
1999,MRT,Mauritania,Sunni Muslim,3100,Muslim
2000,MRT,Mauritania,Sunni Muslim,3100,Muslim
2001,MRT,Mauritania,Sunni Muslim,3100,Muslim
2002,MRT,Mauritania,Sunni Muslim,3100,Muslim
2003,MRT,Mauritania,Sunni Muslim,3100,Muslim
2004,MRT,Mauritania,Sunni Muslim,3100,Muslim
2005,MRT,Mauritania,Sunni Muslim,3100,Muslim
2006,MRT,Mauritania,Muslim (NFI),3000,Muslim
2007,MRT,Mauritania,Muslim (NFI),3000,Muslim
2008,MRT,Mauritania,Muslim (NFI),3000,Muslim
2009,MRT,Mauritania,Sunni Muslim,3100,Muslim
2010,MRT,Mauritania,Sunni Muslim,3100,Muslim
2011,MRT,Mauritania,Sunni Muslim,3100,Muslim
2012,MRT,Mauritania,Sunni Muslim,3100,Muslim
2013,MRT,Mauritania,Sunni Muslim,3100,Muslim
2014,MRT,Mauritania,Sunni Muslim,3100,Muslim
2015,MRT,Mauritania,Sunni Muslim,3100,Muslim
2016,MRT,Mauritania,Sunni Muslim,3100,Muslim
2017,MRT,Mauritania,Sunni Muslim,3100,Muslim
2018,MRT,Mauritania,Sunni Muslim,3100,Muslim
1946,MLI,Mali,Unspecified,,Other
1947,MLI,Mali,Unspecified,,Other
1948,MLI,Mali,Unspecified,,Other
1949,MLI,Mali,Unspecified,,Other
1950,MLI,Mali,Unspecified,,Other
1951,MLI,Mali,Unspecified,,Other
1952,MLI,Mali,Unspecified,,Other
1953,MLI,Mali,Unspecified,,Other
1954,MLI,Mali,Unspecified,,Other
1955,MLI,Mali,Unspecified,,Other
1956,MLI,Mali,Unspecified,,Other
1957,MLI,Mali,Unspecified,,Other
1958,MLI,Mali,Unspecified,,Other
1959,MLI,Mali,Unspecified,,Other
1960,MLI,Mali,Sunni Muslim,3100,Muslim
1961,MLI,Mali,Sunni Muslim,3100,Muslim
1962,MLI,Mali,Sunni Muslim,3100,Muslim
1963,MLI,Mali,Sunni Muslim,3100,Muslim
1964,MLI,Mali,Sunni Muslim,3100,Muslim
1965,MLI,Mali,Sunni Muslim,3100,Muslim
1966,MLI,Mali,Sunni Muslim,3100,Muslim
1967,MLI,Mali,Sunni Muslim,3100,Muslim
1968,MLI,Mali,Sunni Muslim,3100,Muslim
1969,MLI,Mali,Sunni Muslim,3100,Muslim
1970,MLI,Mali,Sunni Muslim,3100,Muslim
1971,MLI,Mali,Sunni Muslim,3100,Muslim
1972,MLI,Mali,Sunni Muslim,3100,Muslim
1973,MLI,Mali,Sunni Muslim,3100,Muslim
1974,MLI,Mali,Sunni Muslim,3100,Muslim
1975,MLI,Mali,Sunni Muslim,3100,Muslim
1976,MLI,Mali,Sunni Muslim,3100,Muslim
1977,MLI,Mali,Sunni Muslim,3100,Muslim
1978,MLI,Mali,Sunni Muslim,3100,Muslim
1979,MLI,Mali,Sunni Muslim,3100,Muslim
1980,MLI,Mali,Sunni Muslim,3100,Muslim
1981,MLI,Mali,Sunni Muslim,3100,Muslim
1982,MLI,Mali,Sunni Muslim,3100,Muslim
1983,MLI,Mali,Sunni Muslim,3100,Muslim
1984,MLI,Mali,Sunni Muslim,3100,Muslim
1985,MLI,Mali,Sunni Muslim,3100,Muslim
1986,MLI,Mali,Sunni Muslim,3100,Muslim
1987,MLI,Mali,Sunni Muslim,3100,Muslim
1988,MLI,Mali,Sunni Muslim,3100,Muslim
1989,MLI,Mali,Sunni Muslim,3100,Muslim
1990,MLI,Mali,Sunni Muslim,3100,Muslim
1991,MLI,Mali,Sunni Muslim,3100,Muslim
1992,MLI,Mali,Sunni Muslim,3100,Muslim
1993,MLI,Mali,Sunni Muslim,3100,Muslim
1994,MLI,Mali,Sunni Muslim,3100,Muslim
1995,MLI,Mali,Sunni Muslim,3100,Muslim
1996,MLI,Mali,Sunni Muslim,3100,Muslim
1997,MLI,Mali,Sunni Muslim,3100,Muslim
1998,MLI,Mali,Sunni Muslim,3100,Muslim
1999,MLI,Mali,Sunni Muslim,3100,Muslim
2000,MLI,Mali,Sunni Muslim,3100,Muslim
2001,MLI,Mali,Sunni Muslim,3100,Muslim
2002,MLI,Mali,Sunni Muslim,3100,Muslim
2003,MLI,Mali,Sunni Muslim,3100,Muslim
2004,MLI,Mali,Sunni Muslim,3100,Muslim
2005,MLI,Mali,Sunni Muslim,3100,Muslim
2006,MLI,Mali,Sunni Muslim,3100,Muslim
2007,MLI,Mali,Sunni Muslim,3100,Muslim
2008,MLI,Mali,Sunni Muslim,3100,Muslim
2009,MLI,Mali,Sunni Muslim,3100,Muslim
2010,MLI,Mali,Sunni Muslim,3100,Muslim
2011,MLI,Mali,Sunni Muslim,3100,Muslim
2012,MLI,Mali,Muslim (NFI),3000,Muslim
2013,MLI,Mali,Muslim (NFI),3000,Muslim
2014,MLI,Mali,Muslim (NFI),3000,Muslim
2015,MLI,Mali,Muslim (NFI),3000,Muslim
2016,MLI,Mali,Muslim (NFI),3000,Muslim
2017,MLI,Mali,Muslim (NFI),3000,Muslim
2018,MLI,Mali,Muslim (NFI),3000,Muslim
1946,CUB,Cuba,Unspecified,,Other
1947,CUB,Cuba,Unspecified,,Other
1948,CUB,Cuba,Unspecified,,Other
1949,CUB,Cuba,Unspecified,,Other
1950,CUB,Cuba,Unspecified,,Other
1951,CUB,Cuba,Unspecified,,Other
1952,CUB,Cuba,Roman Catholic,1222,Christian
1953,CUB,Cuba,Roman Catholic,1222,Christian
1954,CUB,Cuba,Roman Catholic,1222,Christian
1955,CUB,Cuba,Roman Catholic,1222,Christian
1956,CUB,Cuba,Roman Catholic,1222,Christian
1957,CUB,Cuba,Roman Catholic,1222,Christian
1958,CUB,Cuba,Roman Catholic,1222,Christian
1959,CUB,Cuba,Atheist,9100,New Age
1960,CUB,Cuba,Atheist,9100,New Age
1961,CUB,Cuba,Atheist,9100,New Age
1962,CUB,Cuba,Atheist,9100,New Age
1963,CUB,Cuba,Atheist,9100,New Age
1964,CUB,Cuba,Atheist,9100,New Age
1965,CUB,Cuba,Atheist,9100,New Age
1966,CUB,Cuba,Atheist,9100,New Age
1967,CUB,Cuba,Atheist,9100,New Age
1968,CUB,Cuba,Atheist,9100,New Age
1969,CUB,Cuba,Atheist,9100,New Age
1970,CUB,Cuba,Atheist,9100,New Age
1971,CUB,Cuba,Atheist,9100,New Age
1972,CUB,Cuba,Atheist,9100,New Age
1973,CUB,Cuba,Atheist,9100,New Age
1974,CUB,Cuba,Atheist,9100,New Age
1975,CUB,Cuba,Atheist,9100,New Age
1976,CUB,Cuba,Atheist,9100,New Age
1977,CUB,Cuba,Atheist,9100,New Age
1978,CUB,Cuba,Atheist,9100,New Age
1979,CUB,Cuba,Atheist,9100,New Age
1980,CUB,Cuba,Atheist,9100,New Age
1981,CUB,Cuba,Atheist,9100,New Age
1982,CUB,Cuba,Atheist,9100,New Age
1983,CUB,Cuba,Atheist,9100,New Age
1984,CUB,Cuba,Atheist,9100,New Age
1985,CUB,Cuba,Atheist,9100,New Age
1986,CUB,Cuba,Atheist,9100,New Age
1987,CUB,Cuba,Atheist,9100,New Age
1988,CUB,Cuba,Atheist,9100,New Age
1989,CUB,Cuba,Atheist,9100,New Age
1990,CUB,Cuba,Atheist,9100,New Age
1991,CUB,Cuba,Atheist,9100,New Age
1992,CUB,Cuba,Atheist,9100,New Age
1993,CUB,Cuba,Atheist,9100,New Age
1994,CUB,Cuba,Atheist,9100,New Age
1995,CUB,Cuba,Atheist,9100,New Age
1996,CUB,Cuba,Atheist,9100,New Age
1997,CUB,Cuba,Atheist,9100,New Age
1998,CUB,Cuba,Atheist,9100,New Age
1999,CUB,Cuba,Atheist,9100,New Age
2000,CUB,Cuba,Atheist,9100,New Age
2001,CUB,Cuba,Atheist,9100,New Age
2002,CUB,Cuba,Atheist,9100,New Age
2003,CUB,Cuba,Atheist,9100,New Age
2004,CUB,Cuba,Atheist,9100,New Age
2005,CUB,Cuba,Atheist,9100,New Age
2006,CUB,Cuba,Atheist,9100,New Age
2007,CUB,Cuba,Atheist,9100,New Age
2008,CUB,Cuba,Atheist,9100,New Age
2009,CUB,Cuba,Atheist,9100,New Age
2010,CUB,Cuba,Atheist,9100,New Age
2011,CUB,Cuba,Atheist,9100,New Age
2012,CUB,Cuba,Atheist,9100,New Age
2013,CUB,Cuba,Atheist,9100,New Age
2014,CUB,Cuba,Atheist,9100,New Age
2015,CUB,Cuba,Atheist,9100,New Age
2016,CUB,Cuba,Atheist,9100,New Age
2017,CUB,Cuba,Atheist,9100,New Age
2018,CUB,Cuba,Atheist,9100,New Age
1946,TJK,Tajikistan,Unspecified,,Other
1947,TJK,Tajikistan,Unspecified,,Other
1948,TJK,Tajikistan,Unspecified,,Other
1949,TJK,Tajikistan,Unspecified,,Other
1950,TJK,Tajikistan,Unspecified,,Other
1951,TJK,Tajikistan,Unspecified,,Other
1952,TJK,Tajikistan,Unspecified,,Other
1953,TJK,Tajikistan,Unspecified,,Other
1954,TJK,Tajikistan,Unspecified,,Other
1955,TJK,Tajikistan,Unspecified,,Other
1956,TJK,Tajikistan,Unspecified,,Other
1957,TJK,Tajikistan,Unspecified,,Other
1958,TJK,Tajikistan,Unspecified,,Other
1959,TJK,Tajikistan,Unspecified,,Other
1960,TJK,Tajikistan,Unspecified,,Other
1961,TJK,Tajikistan,Unspecified,,Other
1962,TJK,Tajikistan,Unspecified,,Other
1963,TJK,Tajikistan,Unspecified,,Other
1964,TJK,Tajikistan,Unspecified,,Other
1965,TJK,Tajikistan,Unspecified,,Other
1966,TJK,Tajikistan,Unspecified,,Other
1967,TJK,Tajikistan,Unspecified,,Other
1968,TJK,Tajikistan,Unspecified,,Other
1969,TJK,Tajikistan,Unspecified,,Other
1970,TJK,Tajikistan,Unspecified,,Other
1971,TJK,Tajikistan,Unspecified,,Other
1972,TJK,Tajikistan,Unspecified,,Other
1973,TJK,Tajikistan,Unspecified,,Other
1974,TJK,Tajikistan,Unspecified,,Other
1975,TJK,Tajikistan,Unspecified,,Other
1976,TJK,Tajikistan,Unspecified,,Other
1977,TJK,Tajikistan,Unspecified,,Other
1978,TJK,Tajikistan,Unspecified,,Other
1979,TJK,Tajikistan,Unspecified,,Other
1980,TJK,Tajikistan,Unspecified,,Other
1981,TJK,Tajikistan,Unspecified,,Other
1982,TJK,Tajikistan,Unspecified,,Other
1983,TJK,Tajikistan,Unspecified,,Other
1984,TJK,Tajikistan,Unspecified,,Other
1985,TJK,Tajikistan,Unspecified,,Other
1986,TJK,Tajikistan,Unspecified,,Other
1987,TJK,Tajikistan,Unspecified,,Other
1988,TJK,Tajikistan,Unspecified,,Other
1989,TJK,Tajikistan,Unspecified,,Other
1990,TJK,Tajikistan,Unspecified,,Other
1991,TJK,Tajikistan,Sunni Muslim,3100,Muslim
1992,TJK,Tajikistan,Sunni Muslim,3100,Muslim
1993,TJK,Tajikistan,Sunni Muslim,3100,Muslim
1994,TJK,Tajikistan,Sunni Muslim,3100,Muslim
1995,TJK,Tajikistan,Sunni Muslim,3100,Muslim
1996,TJK,Tajikistan,Sunni Muslim,3100,Muslim
1997,TJK,Tajikistan,Sunni Muslim,3100,Muslim
1998,TJK,Tajikistan,Sunni Muslim,3100,Muslim
1999,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2000,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2001,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2002,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2003,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2004,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2005,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2006,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2007,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2008,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2009,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2010,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2011,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2012,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2013,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2014,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2015,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2016,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2017,TJK,Tajikistan,Sunni Muslim,3100,Muslim
2018,TJK,Tajikistan,Sunni Muslim,3100,Muslim
1946,NLD,Netherlands,Remonstrant,1480,Christian
1947,NLD,Netherlands,Roman Catholic,1222,Christian
1948,NLD,Netherlands,Roman Catholic,1222,Christian
1949,NLD,Netherlands,Agnostic,9001,New Age
1950,NLD,Netherlands,Agnostic,9001,New Age
1951,NLD,Netherlands,Agnostic,9001,New Age
1952,NLD,Netherlands,Agnostic,9001,New Age
1953,NLD,Netherlands,Agnostic,9001,New Age
1954,NLD,Netherlands,Agnostic,9001,New Age
1955,NLD,Netherlands,Agnostic,9001,New Age
1956,NLD,Netherlands,Agnostic,9001,New Age
1957,NLD,Netherlands,Agnostic,9001,New Age
1958,NLD,Netherlands,Agnostic,9001,New Age
1959,NLD,Netherlands,Roman Catholic,1222,Christian
1960,NLD,Netherlands,Roman Catholic,1222,Christian
1961,NLD,Netherlands,Roman Catholic,1222,Christian
1962,NLD,Netherlands,Roman Catholic,1222,Christian
1963,NLD,Netherlands,Roman Catholic,1222,Christian
1964,NLD,Netherlands,Roman Catholic,1222,Christian
1965,NLD,Netherlands,Roman Catholic,1222,Christian
1966,NLD,Netherlands,Roman Catholic,1222,Christian
1967,NLD,Netherlands,Roman Catholic,1222,Christian
1968,NLD,Netherlands,Roman Catholic,1222,Christian
1969,NLD,Netherlands,Roman Catholic,1222,Christian
