year,country_code,country_name,religion,religion_id,parent_religion
2017,SSD,South Sudan,Roman Catholic,1222,Christian
2018,SSD,South Sudan,Roman Catholic,1222,Christian
1946,IRN,Iran,Shia Muslim,3200,Muslim
1947,IRN,Iran,Shia Muslim,3200,Muslim
1948,IRN,Iran,Shia Muslim,3200,Muslim
1949,IRN,Iran,Shia Muslim,3200,Muslim
1950,IRN,Iran,Shia Muslim,3200,Muslim
1951,IRN,Iran,Shia Muslim,3200,Muslim
1952,IRN,Iran,Shia Muslim,3200,Muslim
1953,IRN,Iran,Shia Muslim,3200,Muslim
1954,IRN,Iran,Shia Muslim,3200,Muslim
1955,IRN,Iran,Shia Muslim,3200,Muslim
1956,IRN,Iran,Shia Muslim,3200,Muslim
1957,IRN,Iran,Shia Muslim,3200,Muslim
1958,IRN,Iran,Shia Muslim,3200,Muslim
1959,IRN,Iran,Shia Muslim,3200,Muslim
1960,IRN,Iran,Shia Muslim,3200,Muslim
1961,IRN,Iran,Shia Muslim,3200,Muslim
1962,IRN,Iran,Shia Muslim,3200,Muslim
1963,IRN,Iran,Shia Muslim,3200,Muslim
1964,IRN,Iran,Shia Muslim,3200,Muslim
1965,IRN,Iran,Shia Muslim,3200,Muslim
1966,IRN,Iran,Shia Muslim,3200,Muslim
1967,IRN,Iran,Shia Muslim,3200,Muslim
1968,IRN,Iran,Shia Muslim,3200,Muslim
1969,IRN,Iran,Shia Muslim,3200,Muslim
1970,IRN,Iran,Shia Muslim,3200,Muslim
1971,IRN,Iran,Shia Muslim,3200,Muslim
1972,IRN,Iran,Shia Muslim,3200,Muslim
1973,IRN,Iran,Shia Muslim,3200,Muslim
1974,IRN,Iran,Shia Muslim,3200,Muslim
1975,IRN,Iran,Shia Muslim,3200,Muslim
1976,IRN,Iran,Shia Muslim,3200,Muslim
1977,IRN,Iran,Shia Muslim,3200,Muslim
1978,IRN,Iran,Shia Muslim,3200,Muslim
1979,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
1980,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
1981,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
1982,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
1983,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
1984,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
1985,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
1986,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
1987,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
1988,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
1989,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
1990,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
1991,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
1992,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
1993,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
1994,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
1995,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
1996,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
1997,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
1998,IRN,Iran,Shia Muslim,3200,Muslim
1999,IRN,Iran,Shia Muslim,3200,Muslim
2000,IRN,Iran,Shia Muslim,3200,Muslim
2001,IRN,Iran,Shia Muslim,3200,Muslim
2002,IRN,Iran,Shia Muslim,3200,Muslim
2003,IRN,Iran,Shia Muslim,3200,Muslim
2004,IRN,Iran,Shia Muslim,3200,Muslim
2005,IRN,Iran,Shia Muslim,3200,Muslim
2006,IRN,Iran,Shia Muslim,3200,Muslim
2007,IRN,Iran,Shia Muslim,3200,Muslim
2008,IRN,Iran,Shia Muslim,3200,Muslim
2009,IRN,Iran,Shia Muslim,3200,Muslim
2010,IRN,Iran,Shia Muslim,3200,Muslim
2011,IRN,Iran,Shia Muslim,3200,Muslim
2012,IRN,Iran,Shia Muslim,3200,Muslim
2013,IRN,Iran,Shia Muslim,3200,Muslim
2014,IRN,Iran,Shia Muslim,3200,Muslim
2015,IRN,Iran,Shia Muslim,3200,Muslim
2016,IRN,Iran,Shia Muslim,3200,Muslim
2017,IRN,Iran,Shia Muslim,3200,Muslim
2018,IRN,Iran,Shia Muslim,3200,Muslim
1946,TUR,Turkey,Sunni Muslim,3100,Muslim
1947,TUR,Turkey,Sunni Muslim,3100,Muslim
1948,TUR,Turkey,Sunni Muslim,3100,Muslim
1949,TUR,Turkey,Sunni Muslim,3100,Muslim
1950,TUR,Turkey,Sunni Muslim,3100,Muslim
1951,TUR,Turkey,Sunni Muslim,3100,Muslim
1952,TUR,Turkey,Sunni Muslim,3100,Muslim
1953,TUR,Turkey,Sunni Muslim,3100,Muslim
1954,TUR,Turkey,Sunni Muslim,3100,Muslim
1955,TUR,Turkey,Sunni Muslim,3100,Muslim
1956,TUR,Turkey,Sunni Muslim,3100,Muslim
1957,TUR,Turkey,Sunni Muslim,3100,Muslim
1958,TUR,Turkey,Sunni Muslim,3100,Muslim
1959,TUR,Turkey,Sunni Muslim,3100,Muslim
1960,TUR,Turkey,Sunni Muslim,3100,Muslim
1961,TUR,Turkey,Sunni Muslim,3100,Muslim
1962,TUR,Turkey,Sunni Muslim,3100,Muslim
1963,TUR,Turkey,Sunni Muslim,3100,Muslim
1964,TUR,Turkey,Sunni Muslim,3100,Muslim
1965,TUR,Turkey,Sunni Muslim,3100,Muslim
1966,TUR,Turkey,Muslim (NFI),3000,Muslim
1967,TUR,Turkey,Muslim (NFI),3000,Muslim
1968,TUR,Turkey,Muslim (NFI),3000,Muslim
1969,TUR,Turkey,Muslim (NFI),3000,Muslim
1970,TUR,Turkey,Muslim (NFI),3000,Muslim
1971,TUR,Turkey,Muslim (NFI),3000,Muslim
1972,TUR,Turkey,Muslim (NFI),3000,Muslim
1973,TUR,Turkey,Sunni Muslim,3100,Muslim
1974,TUR,Turkey,Sunni Muslim,3100,Muslim
1975,TUR,Turkey,Sunni Muslim,3100,Muslim
1976,TUR,Turkey,Sunni Muslim,3100,Muslim
1977,TUR,Turkey,Sunni Muslim,3100,Muslim
1978,TUR,Turkey,Sunni Muslim,3100,Muslim
1979,TUR,Turkey,Sunni Muslim,3100,Muslim
1980,TUR,Turkey,Sunni Muslim,3100,Muslim
1981,TUR,Turkey,Sunni Muslim,3100,Muslim
1982,TUR,Turkey,Sunni Muslim,3100,Muslim
1983,TUR,Turkey,Sunni Muslim,3100,Muslim
1984,TUR,Turkey,Sunni Muslim,3100,Muslim
1985,TUR,Turkey,Sunni Muslim,3100,Muslim
1986,TUR,Turkey,Sunni Muslim,3100,Muslim
1987,TUR,Turkey,Sunni Muslim,3100,Muslim
1988,TUR,Turkey,Sunni Muslim,3100,Muslim
1989,TUR,Turkey,Sunni Muslim,3100,Muslim
1990,TUR,Turkey,Sunni Muslim,3100,Muslim
1991,TUR,Turkey,Sunni Muslim,3100,Muslim
1992,TUR,Turkey,Sunni Muslim,3100,Muslim
1993,TUR,Turkey,Sunni Muslim,3100,Muslim
1994,TUR,Turkey,Sunni Muslim,3100,Muslim
1995,TUR,Turkey,Sunni Muslim,3100,Muslim
1996,TUR,Turkey,Sunni Muslim,3100,Muslim
1997,TUR,Turkey,Sunni Muslim,3100,Muslim
1998,TUR,Turkey,Sunni Muslim,3100,Muslim
1999,TUR,Turkey,Sunni Muslim,3100,Muslim
2000,TUR,Turkey,Sunni Muslim,3100,Muslim
2001,TUR,Turkey,Sunni Muslim,3100,Muslim
2002,TUR,Turkey,Sunni Muslim,3100,Muslim
2003,TUR,Turkey,Sunni Muslim,3100,Muslim
2004,TUR,Turkey,Sunni Muslim,3100,Muslim
2005,TUR,Turkey,Sunni Muslim,3100,Muslim
2006,TUR,Turkey,Sunni Muslim,3100,Muslim
2007,TUR,Turkey,Sunni Muslim,3100,Muslim
2008,TUR,Turkey,Sunni Muslim,3100,Muslim
2009,TUR,Turkey,Sunni Muslim,3100,Muslim
2010,TUR,Turkey,Sunni Muslim,3100,Muslim
2011,TUR,Turkey,Sunni Muslim,3100,Muslim
2012,TUR,Turkey,Sunni Muslim,3100,Muslim
2013,TUR,Turkey,Sunni Muslim,3100,Muslim
2014,TUR,Turkey,Sunni Muslim,3100,Muslim
2015,TUR,Turkey,Sunni Muslim,3100,Muslim
2016,TUR,Turkey,Sunni Muslim,3100,Muslim
2017,TUR,Turkey,Sunni Muslim,3100,Muslim
2018,TUR,Turkey,Sunni Muslim,3100,Muslim
1946,IRQ,Iraq,Sunni Muslim,3100,Muslim
1947,IRQ,Iraq,Sunni Muslim,3100,Muslim
1948,IRQ,Iraq,Sunni Muslim,3100,Muslim
1949,IRQ,Iraq,Sunni Muslim,3100,Muslim
1950,IRQ,Iraq,Sunni Muslim,3100,Muslim
1951,IRQ,Iraq,Sunni Muslim,3100,Muslim
1952,IRQ,Iraq,Sunni Muslim,3100,Muslim
1953,IRQ,Iraq,Sunni Muslim,3100,Muslim
1954,IRQ,Iraq,Sunni Muslim,3100,Muslim
1955,IRQ,Iraq,Sunni Muslim,3100,Muslim
1956,IRQ,Iraq,Sunni Muslim,3100,Muslim
1957,IRQ,Iraq,Sunni Muslim,3100,Muslim
1958,IRQ,Iraq,Sunni Muslim,3100,Muslim
1959,IRQ,Iraq,Sunni Muslim,3100,Muslim
1960,IRQ,Iraq,Sunni Muslim,3100,Muslim
1961,IRQ,Iraq,Sunni Muslim,3100,Muslim
1962,IRQ,Iraq,Sunni Muslim,3100,Muslim
1963,IRQ,Iraq,Sunni Muslim,3100,Muslim
1964,IRQ,Iraq,Sunni Muslim,3100,Muslim
1965,IRQ,Iraq,Sunni Muslim,3100,Muslim
1966,IRQ,Iraq,Sunni Muslim,3100,Muslim
1967,IRQ,Iraq,Sunni Muslim,3100,Muslim
1968,IRQ,Iraq,Sunni Muslim,3100,Muslim
1969,IRQ,Iraq,Sunni Muslim,3100,Muslim
1970,IRQ,Iraq,Sunni Muslim,3100,Muslim
1971,IRQ,Iraq,Sunni Muslim,3100,Muslim
1972,IRQ,Iraq,Sunni Muslim,3100,Muslim
1973,IRQ,Iraq,Sunni Muslim,3100,Muslim
1974,IRQ,Iraq,Sunni Muslim,3100,Muslim
1975,IRQ,Iraq,Sunni Muslim,3100,Muslim
1976,IRQ,Iraq,Sunni Muslim,3100,Muslim
1977,IRQ,Iraq,Sunni Muslim,3100,Muslim
1978,IRQ,Iraq,Sunni Muslim,3100,Muslim
1979,IRQ,Iraq,Sunni Muslim,3100,Muslim
1980,IRQ,Iraq,Sunni Muslim,3100,Muslim
1981,IRQ,Iraq,Sunni Muslim,3100,Muslim
1982,IRQ,Iraq,Sunni Muslim,3100,Muslim
1983,IRQ,Iraq,Sunni Muslim,3100,Muslim
1984,IRQ,Iraq,Sunni Muslim,3100,Muslim
1985,IRQ,Iraq,Sunni Muslim,3100,Muslim
1986,IRQ,Iraq,Sunni Muslim,3100,Muslim
1987,IRQ,Iraq,Sunni Muslim,3100,Muslim
1988,IRQ,Iraq,Sunni Muslim,3100,Muslim
1989,IRQ,Iraq,Sunni Muslim,3100,Muslim
1990,IRQ,Iraq,Sunni Muslim,3100,Muslim
1991,IRQ,Iraq,Sunni Muslim,3100,Muslim
1992,IRQ,Iraq,Sunni Muslim,3100,Muslim
1993,IRQ,Iraq,Sunni Muslim,3100,Muslim
1994,IRQ,Iraq,Sunni Muslim,3100,Muslim
1995,IRQ,Iraq,Sunni Muslim,3100,Muslim
1996,IRQ,Iraq,Sunni Muslim,3100,Muslim
1997,IRQ,Iraq,Sunni Muslim,3100,Muslim
1998,IRQ,Iraq,Sunni Muslim,3100,Muslim
1999,IRQ,Iraq,Sunni Muslim,3100,Muslim
2000,IRQ,Iraq,Sunni Muslim,3100,Muslim
2001,IRQ,Iraq,Sunni Muslim,3100,Muslim
2002,IRQ,Iraq,Sunni Muslim,3100,Muslim
2003,IRQ,Iraq,,,
2004,IRQ,Iraq,"Twelver, Shia Muslim",3210,Muslim
2005,IRQ,Iraq,Shia Muslim,3200,Muslim
2006,IRQ,Iraq,Shia Muslim,3200,Muslim
2007,IRQ,Iraq,Shia Muslim,3200,Muslim
2008,IRQ,Iraq,Shia Muslim,3200,Muslim
2009,IRQ,Iraq,Shia Muslim,3200,Muslim
2010,IRQ,Iraq,Shia Muslim,3200,Muslim
2011,IRQ,Iraq,Shia Muslim,3200,Muslim
2012,IRQ,Iraq,Shia Muslim,3200,Muslim
2013,IRQ,Iraq,Shia Muslim,3200,Muslim
2014,IRQ,Iraq,Shia Muslim,3200,Muslim
2015,IRQ,Iraq,Shia Muslim,3200,Muslim
2016,IRQ,Iraq,Shia Muslim,3200,Muslim
2017,IRQ,Iraq,Shia Muslim,3200,Muslim
2018,IRQ,Iraq,Shia Muslim,3200,Muslim
1946,EGY,Egypt,Sunni Muslim,3100,Muslim
1947,EGY,Egypt,Sunni Muslim,3100,Muslim
1948,EGY,Egypt,Sunni Muslim,3100,Muslim
1949,EGY,Egypt,Sunni Muslim,3100,Muslim
1950,EGY,Egypt,Sunni Muslim,3100,Muslim
1951,EGY,Egypt,Sunni Muslim,3100,Muslim
1952,EGY,Egypt,Sunni Muslim,3100,Muslim
1953,EGY,Egypt,Sunni Muslim,3100,Muslim
1954,EGY,Egypt,Sunni Muslim,3100,Muslim
1955,EGY,Egypt,Sunni Muslim,3100,Muslim
1956,EGY,Egypt,Sunni Muslim,3100,Muslim
1957,EGY,Egypt,Sunni Muslim,3100,Muslim
1958,EGY,Egypt,Sunni Muslim,3100,Muslim
1959,EGY,Egypt,Sunni Muslim,3100,Muslim
1960,EGY,Egypt,Sunni Muslim,3100,Muslim
1961,EGY,Egypt,Sunni Muslim,3100,Muslim
1962,EGY,Egypt,Sunni Muslim,3100,Muslim
1963,EGY,Egypt,Sunni Muslim,3100,Muslim
1964,EGY,Egypt,Sunni Muslim,3100,Muslim
1965,EGY,Egypt,Sunni Muslim,3100,Muslim
1966,EGY,Egypt,Sunni Muslim,3100,Muslim
1967,EGY,Egypt,Sunni Muslim,3100,Muslim
1968,EGY,Egypt,Sunni Muslim,3100,Muslim
1969,EGY,Egypt,Sunni Muslim,3100,Muslim
1970,EGY,Egypt,Sunni Muslim,3100,Muslim
1971,EGY,Egypt,Sunni Muslim,3100,Muslim
1972,EGY,Egypt,Sunni Muslim,3100,Muslim
1973,EGY,Egypt,Sunni Muslim,3100,Muslim
1974,EGY,Egypt,Sunni Muslim,3100,Muslim
1975,EGY,Egypt,Sunni Muslim,3100,Muslim
1976,EGY,Egypt,Sunni Muslim,3100,Muslim
1977,EGY,Egypt,Sunni Muslim,3100,Muslim
1978,EGY,Egypt,Sunni Muslim,3100,Muslim
1979,EGY,Egypt,Sunni Muslim,3100,Muslim
1980,EGY,Egypt,Sunni Muslim,3100,Muslim
1981,EGY,Egypt,Sunni Muslim,3100,Muslim
1982,EGY,Egypt,Sunni Muslim,3100,Muslim
1983,EGY,Egypt,Sunni Muslim,3100,Muslim
1984,EGY,Egypt,Sunni Muslim,3100,Muslim
1985,EGY,Egypt,Sunni Muslim,3100,Muslim
1986,EGY,Egypt,Sunni Muslim,3100,Muslim
1987,EGY,Egypt,Sunni Muslim,3100,Muslim
1988,EGY,Egypt,Sunni Muslim,3100,Muslim
1989,EGY,Egypt,Sunni Muslim,3100,Muslim
1990,EGY,Egypt,Sunni Muslim,3100,Muslim
1991,EGY,Egypt,Sunni Muslim,3100,Muslim
1992,EGY,Egypt,Sunni Muslim,3100,Muslim
1993,EGY,Egypt,Sunni Muslim,3100,Muslim
1994,EGY,Egypt,Sunni Muslim,3100,Muslim
1995,EGY,Egypt,Sunni Muslim,3100,Muslim
1996,EGY,Egypt,Sunni Muslim,3100,Muslim
1997,EGY,Egypt,Sunni Muslim,3100,Muslim
1998,EGY,Egypt,Sunni Muslim,3100,Muslim
1999,EGY,Egypt,Sunni Muslim,3100,Muslim
2000,EGY,Egypt,Sunni Muslim,3100,Muslim
2001,EGY,Egypt,Sunni Muslim,3100,Muslim
2002,EGY,Egypt,Sunni Muslim,3100,Muslim
2003,EGY,Egypt,Sunni Muslim,3100,Muslim
2004,EGY,Egypt,Sunni Muslim,3100,Muslim
2005,EGY,Egypt,Sunni Muslim,3100,Muslim
2006,EGY,Egypt,Sunni Muslim,3100,Muslim
2007,EGY,Egypt,Sunni Muslim,3100,Muslim
2008,EGY,Egypt,Sunni Muslim,3100,Muslim
2009,EGY,Egypt,Sunni Muslim,3100,Muslim
2010,EGY,Egypt,Sunni Muslim,3100,Muslim
2011,EGY,Egypt,Sunni Muslim,3100,Muslim
2012,EGY,Egypt,Sunni Muslim,3100,Muslim
2013,EGY,Egypt,Sunni Muslim,3100,Muslim
2014,EGY,Egypt,Sunni Muslim,3100,Muslim
2015,EGY,Egypt,Sunni Muslim,3100,Muslim
2016,EGY,Egypt,Sunni Muslim,3100,Muslim
2017,EGY,Egypt,Sunni Muslim,3100,Muslim
2018,EGY,Egypt,Sunni Muslim,3100,Muslim
1946,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1947,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1948,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1949,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1950,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1951,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1952,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1953,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1954,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1955,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1956,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1957,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1958,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1959,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1960,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1961,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1962,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1963,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1964,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1965,SYR,Syrian Arab Republic,Sunni Muslim,3100,Muslim
1966,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1967,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1968,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1969,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1970,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1971,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1972,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1973,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1974,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1975,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1976,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1977,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1978,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1979,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1980,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1981,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1982,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1983,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1984,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1985,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1986,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1987,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1988,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1989,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1990,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1991,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1992,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1993,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1994,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1995,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1996,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1997,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1998,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1999,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2000,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2001,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2002,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2003,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2004,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2005,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2006,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2007,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2008,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2009,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2010,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2011,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2012,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2013,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2014,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2015,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2016,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2017,SYR,Syrian Arab Republic,Alawite,3213,Muslim
2018,SYR,Syrian Arab Republic,Alawite,3213,Muslim
1946,LBN,Lebanon,Maronite Catholic,1223,Christian
1947,LBN,Lebanon,Maronite Catholic,1223,Christian
1948,LBN,Lebanon,Maronite Catholic,1223,Christian
1949,LBN,Lebanon,Maronite Catholic,1223,Christian
1950,LBN,Lebanon,Maronite Catholic,1223,Christian
1951,LBN,Lebanon,Maronite Catholic,1223,Christian
1952,LBN,Lebanon,Maronite Catholic,1223,Christian
1953,LBN,Lebanon,Maronite Catholic,1223,Christian
1954,LBN,Lebanon,Maronite Catholic,1223,Christian
1955,LBN,Lebanon,Maronite Catholic,1223,Christian
1956,LBN,Lebanon,Maronite Catholic,1223,Christian
1957,LBN,Lebanon,Maronite Catholic,1223,Christian
1958,LBN,Lebanon,Maronite Catholic,1223,Christian
1959,LBN,Lebanon,Maronite Catholic,1223,Christian
1960,LBN,Lebanon,Maronite Catholic,1223,Christian
1961,LBN,Lebanon,Maronite Catholic,1223,Christian
1962,LBN,Lebanon,Maronite Catholic,1223,Christian
1963,LBN,Lebanon,Maronite Catholic,1223,Christian
1964,LBN,Lebanon,Maronite Catholic,1223,Christian
1965,LBN,Lebanon,Maronite Catholic,1223,Christian
1966,LBN,Lebanon,Maronite Catholic,1223,Christian
1967,LBN,Lebanon,Maronite Catholic,1223,Christian
1968,LBN,Lebanon,Maronite Catholic,1223,Christian
1969,LBN,Lebanon,Maronite Catholic,1223,Christian
1970,LBN,Lebanon,Maronite Catholic,1223,Christian
1971,LBN,Lebanon,Maronite Catholic,1223,Christian
1972,LBN,Lebanon,Maronite Catholic,1223,Christian
1973,LBN,Lebanon,Maronite Catholic,1223,Christian
1974,LBN,Lebanon,Maronite Catholic,1223,Christian
1975,LBN,Lebanon,Maronite Catholic,1223,Christian
1976,LBN,Lebanon,Maronite Catholic,1223,Christian
1977,LBN,Lebanon,Maronite Catholic,1223,Christian
1978,LBN,Lebanon,Maronite Catholic,1223,Christian
1979,LBN,Lebanon,Maronite Catholic,1223,Christian
1980,LBN,Lebanon,Maronite Catholic,1223,Christian
1981,LBN,Lebanon,Maronite Catholic,1223,Christian
1982,LBN,Lebanon,Maronite Catholic,1223,Christian
1983,LBN,Lebanon,Maronite Catholic,1223,Christian
1984,LBN,Lebanon,Maronite Catholic,1223,Christian
1985,LBN,Lebanon,Maronite Catholic,1223,Christian
1986,LBN,Lebanon,Maronite Catholic,1223,Christian
1987,LBN,Lebanon,Maronite Catholic,1223,Christian
1988,LBN,Lebanon,Maronite Catholic,1223,Christian
1989,LBN,Lebanon,,,
1990,LBN,Lebanon,Maronite Catholic,1223,Christian
1991,LBN,Lebanon,Maronite Catholic,1223,Christian
1992,LBN,Lebanon,Maronite Catholic,1223,Christian
1993,LBN,Lebanon,Maronite Catholic,1223,Christian
1994,LBN,Lebanon,Maronite Catholic,1223,Christian
1995,LBN,Lebanon,Maronite Catholic,1223,Christian
1996,LBN,Lebanon,Maronite Catholic,1223,Christian
1997,LBN,Lebanon,Maronite Catholic,1223,Christian
1998,LBN,Lebanon,Maronite Catholic,1223,Christian
1999,LBN,Lebanon,Maronite Catholic,1223,Christian
2000,LBN,Lebanon,Maronite Catholic,1223,Christian
2001,LBN,Lebanon,Maronite Catholic,1223,Christian
2002,LBN,Lebanon,Maronite Catholic,1223,Christian
2003,LBN,Lebanon,Maronite Catholic,1223,Christian
2004,LBN,Lebanon,Maronite Catholic,1223,Christian
2005,LBN,Lebanon,Maronite Catholic,1223,Christian
2006,LBN,Lebanon,Maronite Catholic,1223,Christian
2007,LBN,Lebanon,Maronite Catholic,1223,Christian
2008,LBN,Lebanon,Maronite Catholic,1223,Christian
2009,LBN,Lebanon,Maronite Catholic,1223,Christian
2010,LBN,Lebanon,Maronite Catholic,1223,Christian
2011,LBN,Lebanon,Maronite Catholic,1223,Christian
2012,LBN,Lebanon,Maronite Catholic,1223,Christian
2013,LBN,Lebanon,Maronite Catholic,1223,Christian
2014,LBN,Lebanon,Sunni Muslim,3100,Muslim
2015,LBN,Lebanon,Sunni Muslim,3100,Muslim
2016,LBN,Lebanon,Sunni Muslim,3100,Muslim
2017,LBN,Lebanon,Maronite Catholic,1223,Christian
2018,LBN,Lebanon,Maronite Catholic,1223,Christian
1946,JOR,Jordan,Sunni Muslim,3100,Muslim
1947,JOR,Jordan,Sunni Muslim,3100,Muslim
1948,JOR,Jordan,Sunni Muslim,3100,Muslim
1949,JOR,Jordan,Sunni Muslim,3100,Muslim
1950,JOR,Jordan,Sunni Muslim,3100,Muslim
1951,JOR,Jordan,Sunni Muslim,3100,Muslim
1952,JOR,Jordan,Sunni Muslim,3100,Muslim
1953,JOR,Jordan,Sunni Muslim,3100,Muslim
1954,JOR,Jordan,Sunni Muslim,3100,Muslim
1955,JOR,Jordan,Sunni Muslim,3100,Muslim
1956,JOR,Jordan,Sunni Muslim,3100,Muslim
1957,JOR,Jordan,Sunni Muslim,3100,Muslim
1958,JOR,Jordan,Sunni Muslim,3100,Muslim
1959,JOR,Jordan,Sunni Muslim,3100,Muslim
1960,JOR,Jordan,Sunni Muslim,3100,Muslim
1961,JOR,Jordan,Sunni Muslim,3100,Muslim
1962,JOR,Jordan,Sunni Muslim,3100,Muslim
1963,JOR,Jordan,Sunni Muslim,3100,Muslim
1964,JOR,Jordan,Sunni Muslim,3100,Muslim
1965,JOR,Jordan,Sunni Muslim,3100,Muslim
1966,JOR,Jordan,Sunni Muslim,3100,Muslim
1967,JOR,Jordan,Sunni Muslim,3100,Muslim
1968,JOR,Jordan,Sunni Muslim,3100,Muslim
1969,JOR,Jordan,Sunni Muslim,3100,Muslim
1970,JOR,Jordan,Sunni Muslim,3100,Muslim
1971,JOR,Jordan,Sunni Muslim,3100,Muslim
1972,JOR,Jordan,Sunni Muslim,3100,Muslim
1973,JOR,Jordan,Sunni Muslim,3100,Muslim
1974,JOR,Jordan,Sunni Muslim,3100,Muslim
1975,JOR,Jordan,Sunni Muslim,3100,Muslim
1976,JOR,Jordan,Sunni Muslim,3100,Muslim
1977,JOR,Jordan,Sunni Muslim,3100,Muslim
