country_code,year,abbrev,country_name,religion,religion_id,parent_religion
620,1963,LBY,Libya,Sunni Muslim,3100,Muslim
620,1964,LBY,Libya,Sunni Muslim,3100,Muslim
620,1965,LBY,Libya,Sunni Muslim,3100,Muslim
620,1966,LBY,Libya,Sunni Muslim,3100,Muslim
620,1967,LBY,Libya,Sunni Muslim,3100,Muslim
620,1968,LBY,Libya,Sunni Muslim,3100,Muslim
620,1969,LBY,Libya,Sunni Muslim,3100,Muslim
620,1970,LBY,Libya,Sunni Muslim,3100,Muslim
620,1971,LBY,Libya,Sunni Muslim,3100,Muslim
620,1972,LBY,Libya,Sunni Muslim,3100,Muslim
620,1973,LBY,Libya,Sunni Muslim,3100,Muslim
620,1974,LBY,Libya,Sunni Muslim,3100,Muslim
620,1975,LBY,Libya,Sunni Muslim,3100,Muslim
620,1976,LBY,Libya,Sunni Muslim,3100,Muslim
620,1977,LBY,Libya,Sunni Muslim,3100,Muslim
620,1978,LBY,Libya,Sunni Muslim,3100,Muslim
620,1979,LBY,Libya,Sunni Muslim,3100,Muslim
620,1980,LBY,Libya,Sunni Muslim,3100,Muslim
620,1981,LBY,Libya,Sunni Muslim,3100,Muslim
620,1982,LBY,Libya,Sunni Muslim,3100,Muslim
620,1983,LBY,Libya,Sunni Muslim,3100,Muslim
620,1984,LBY,Libya,Sunni Muslim,3100,Muslim
620,1985,LBY,Libya,Sunni Muslim,3100,Muslim
620,1986,LBY,Libya,Sunni Muslim,3100,Muslim
620,1987,LBY,Libya,Sunni Muslim,3100,Muslim
620,1988,LBY,Libya,Sunni Muslim,3100,Muslim
620,1989,LBY,Libya,Sunni Muslim,3100,Muslim
620,1990,LBY,Libya,Sunni Muslim,3100,Muslim
620,1991,LBY,Libya,Sunni Muslim,3100,Muslim
620,1992,LBY,Libya,Sunni Muslim,3100,Muslim
620,1993,LBY,Libya,Sunni Muslim,3100,Muslim
620,1994,LBY,Libya,Sunni Muslim,3100,Muslim
620,1995,LBY,Libya,Sunni Muslim,3100,Muslim
620,1996,LBY,Libya,Sunni Muslim,3100,Muslim
620,1997,LBY,Libya,Sunni Muslim,3100,Muslim
620,1998,LBY,Libya,Sunni Muslim,3100,Muslim
620,1999,LBY,Libya,Sunni Muslim,3100,Muslim
620,2000,LBY,Libya,Sunni Muslim,3100,Muslim
620,2001,LBY,Libya,Sunni Muslim,3100,Muslim
620,2002,LBY,Libya,Sunni Muslim,3100,Muslim
620,2003,LBY,Libya,Sunni Muslim,3100,Muslim
620,2004,LBY,Libya,Sunni Muslim,3100,Muslim
620,2005,LBY,Libya,Sunni Muslim,3100,Muslim
620,2006,LBY,Libya,Sunni Muslim,3100,Muslim
620,2007,LBY,Libya,Sunni Muslim,3100,Muslim
620,2008,LBY,Libya,Sunni Muslim,3100,Muslim
620,2009,LBY,Libya,Sunni Muslim,3100,Muslim
620,2010,LBY,Libya,Sunni Muslim,3100,Muslim
620,2011,LBY,Libya,Sunni Muslim,3100,Muslim
620,2012,LBY,Libya,,,
620,2013,LBY,Libya,,,
620,2014,LBY,Libya,,,
620,2015,LBY,Libya,,,
620,2016,LBY,Libya,,,
620,2017,LBY,Libya,,,
620,2018,LBY,Libya,,,
625,1956,SDN,Sudan,Muslim (NFI),3000,Muslim
625,1957,SDN,Sudan,,,
625,1958,SDN,Sudan,,,
625,1959,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1960,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1961,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1962,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1963,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1964,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1965,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1966,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1967,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1968,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1969,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1970,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1971,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1972,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1973,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1974,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1975,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1976,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1977,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1978,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1979,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1980,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1981,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1982,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1983,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1984,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1985,SDN,Sudan,Muslim (NFI),3000,Muslim
625,1986,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1987,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1988,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1989,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1990,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1991,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1992,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1993,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1994,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1995,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1996,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1997,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1998,SDN,Sudan,Sunni Muslim,3100,Muslim
625,1999,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2000,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2001,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2002,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2003,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2004,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2005,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2006,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2007,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2008,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2009,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2010,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2011,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2012,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2013,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2014,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2015,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2016,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2017,SDN,Sudan,Sunni Muslim,3100,Muslim
625,2018,SDN,Sudan,Sunni Muslim,3100,Muslim
626,2011,SSD,South Sudan,Roman Catholic,1222,Christian
626,2012,SSD,South Sudan,Roman Catholic,1222,Christian
626,2013,SSD,South Sudan,Roman Catholic,1222,Christian
626,2014,SSD,South Sudan,Roman Catholic,1222,Christian
626,2015,SSD,South Sudan,Roman Catholic,1222,Christian
626,2016,SSD,South Sudan,Roman Catholic,1222,Christian
626,2017,SSD,South Sudan,Roman Catholic,1222,Christian
626,2018,SSD,South Sudan,Roman Catholic,1222,Christian
630,1946,IRN,Iran,Shia Muslim,3200,Muslim
630,1947,IRN,Iran,Shia Muslim,3200,Muslim
630,1948,IRN,Iran,Shia Muslim,3200,Muslim
630,1949,IRN,Iran,Shia Muslim,3200,Muslim
630,1950,IRN,Iran,Shia Muslim,3200,Muslim
630,1951,IRN,Iran,Shia Muslim,3200,Muslim
630,1952,IRN,Iran,Shia Muslim,3200,Muslim
630,1953,IRN,Iran,Shia Muslim,3200,Muslim
630,1954,IRN,Iran,Shia Muslim,3200,Muslim
630,1955,IRN,Iran,Shia Muslim,3200,Muslim
630,1956,IRN,Iran,Shia Muslim,3200,Muslim
630,1957,IRN,Iran,Shia Muslim,3200,Muslim
630,1958,IRN,Iran,Shia Muslim,3200,Muslim
630,1959,IRN,Iran,Shia Muslim,3200,Muslim
630,1960,IRN,Iran,Shia Muslim,3200,Muslim
630,1961,IRN,Iran,Shia Muslim,3200,Muslim
630,1962,IRN,Iran,Shia Muslim,3200,Muslim
630,1963,IRN,Iran,Shia Muslim,3200,Muslim
630,1964,IRN,Iran,Shia Muslim,3200,Muslim
630,1965,IRN,Iran,Shia Muslim,3200,Muslim
630,1966,IRN,Iran,Shia Muslim,3200,Muslim
630,1967,IRN,Iran,Shia Muslim,3200,Muslim
630,1968,IRN,Iran,Shia Muslim,3200,Muslim
630,1969,IRN,Iran,Shia Muslim,3200,Muslim
630,1970,IRN,Iran,Shia Muslim,3200,Muslim
630,1971,IRN,Iran,Shia Muslim,3200,Muslim
630,1972,IRN,Iran,Shia Muslim,3200,Muslim
630,1973,IRN,Iran,Shia Muslim,3200,Muslim
630,1974,IRN,Iran,Shia Muslim,3200,Muslim
630,1975,IRN,Iran,Shia Muslim,3200,Muslim
630,1976,IRN,Iran,Shia Muslim,3200,Muslim
630,1977,IRN,Iran,Shia Muslim,3200,Muslim
630,1978,IRN,Iran,Shia Muslim,3200,Muslim
630,1979,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
630,1980,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
630,1981,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
630,1982,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
630,1983,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
630,1984,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
630,1985,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
630,1986,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
630,1987,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
630,1988,IRN,Iran,"Jafari, Twelver, Shia Muslim",3212,Muslim
630,1989,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
630,1990,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
630,1991,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
630,1992,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
630,1993,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
630,1994,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
630,1995,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
630,1996,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
630,1997,IRN,Iran,"Twelver, Shia Muslim",3210,Muslim
630,1998,IRN,Iran,Shia Muslim,3200,Muslim
630,1999,IRN,Iran,Shia Muslim,3200,Muslim
630,2000,IRN,Iran,Shia Muslim,3200,Muslim
630,2001,IRN,Iran,Shia Muslim,3200,Muslim
630,2002,IRN,Iran,Shia Muslim,3200,Muslim
630,2003,IRN,Iran,Shia Muslim,3200,Muslim
630,2004,IRN,Iran,Shia Muslim,3200,Muslim
630,2005,IRN,Iran,Shia Muslim,3200,Muslim
630,2006,IRN,Iran,Shia Muslim,3200,Muslim
630,2007,IRN,Iran,Shia Muslim,3200,Muslim
630,2008,IRN,Iran,Shia Muslim,3200,Muslim
630,2009,IRN,Iran,Shia Muslim,3200,Muslim
630,2010,IRN,Iran,Shia Muslim,3200,Muslim
630,2011,IRN,Iran,Shia Muslim,3200,Muslim
630,2012,IRN,Iran,Shia Muslim,3200,Muslim
630,2013,IRN,Iran,Shia Muslim,3200,Muslim
630,2014,IRN,Iran,Shia Muslim,3200,Muslim
630,2015,IRN,Iran,Shia Muslim,3200,Muslim
630,2016,IRN,Iran,Shia Muslim,3200,Muslim
630,2017,IRN,Iran,Shia Muslim,3200,Muslim
630,2018,IRN,Iran,Shia Muslim,3200,Muslim
640,1946,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1947,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1948,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1949,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1950,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1951,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1952,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1953,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1954,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1955,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1956,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1957,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1958,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1959,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1960,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1961,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1962,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1963,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1964,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1965,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1966,TUR,Turkey,Muslim (NFI),3000,Muslim
640,1967,TUR,Turkey,Muslim (NFI),3000,Muslim
640,1968,TUR,Turkey,Muslim (NFI),3000,Muslim
640,1969,TUR,Turkey,Muslim (NFI),3000,Muslim
640,1970,TUR,Turkey,Muslim (NFI),3000,Muslim
640,1971,TUR,Turkey,Muslim (NFI),3000,Muslim
640,1972,TUR,Turkey,Muslim (NFI),3000,Muslim
640,1973,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1974,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1975,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1976,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1977,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1978,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1979,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1980,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1981,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1982,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1983,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1984,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1985,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1986,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1987,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1988,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1989,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1990,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1991,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1992,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1993,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1994,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1995,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1996,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1997,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1998,TUR,Turkey,Sunni Muslim,3100,Muslim
640,1999,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2000,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2001,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2002,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2003,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2004,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2005,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2006,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2007,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2008,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2009,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2010,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2011,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2012,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2013,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2014,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2015,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2016,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2017,TUR,Turkey,Sunni Muslim,3100,Muslim
640,2018,TUR,Turkey,Sunni Muslim,3100,Muslim
645,1946,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1947,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1948,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1949,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1950,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1951,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1952,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1953,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1954,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1955,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1956,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1957,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1958,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1959,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1960,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1961,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1962,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1963,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1964,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1965,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1966,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1967,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1968,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1969,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1970,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1971,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1972,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1973,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1974,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1975,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1976,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1977,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1978,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1979,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1980,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1981,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1982,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1983,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1984,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1985,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1986,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1987,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1988,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1989,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1990,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1991,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1992,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1993,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1994,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1995,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1996,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1997,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1998,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,1999,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,2000,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,2001,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,2002,IRQ,Iraq,Sunni Muslim,3100,Muslim
645,2003,IRQ,Iraq,,,
645,2004,IRQ,Iraq,"Twelver, Shia Muslim",3210,Muslim
645,2005,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2006,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2007,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2008,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2009,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2010,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2011,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2012,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2013,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2014,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2015,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2016,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2017,IRQ,Iraq,Shia Muslim,3200,Muslim
645,2018,IRQ,Iraq,Shia Muslim,3200,Muslim
651,1946,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1947,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1948,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1949,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1950,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1951,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1952,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1953,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1954,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1955,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1956,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1957,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1958,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1959,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1960,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1961,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1962,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1963,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1964,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1965,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1966,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1967,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1968,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1969,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1970,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1971,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1972,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1973,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1974,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1975,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1976,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1977,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1978,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1979,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1980,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1981,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1982,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1983,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1984,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1985,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1986,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1987,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1988,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1989,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1990,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1991,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1992,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1993,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1994,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1995,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1996,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1997,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1998,EGY,Egypt,Sunni Muslim,3100,Muslim
651,1999,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2000,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2001,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2002,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2003,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2004,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2005,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2006,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2007,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2008,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2009,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2010,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2011,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2012,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2013,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2014,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2015,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2016,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2017,EGY,Egypt,Sunni Muslim,3100,Muslim
651,2018,EGY,Egypt,Sunni Muslim,3100,Muslim
652,1946,SYR,Syria,Sunni Muslim,3100,Muslim
652,1947,SYR,Syria,Sunni Muslim,3100,Muslim
652,1948,SYR,Syria,Sunni Muslim,3100,Muslim
652,1949,SYR,Syria,Sunni Muslim,3100,Muslim
652,1950,SYR,Syria,Sunni Muslim,3100,Muslim
652,1951,SYR,Syria,Sunni Muslim,3100,Muslim
652,1952,SYR,Syria,Sunni Muslim,3100,Muslim
652,1953,SYR,Syria,Sunni Muslim,3100,Muslim
652,1954,SYR,Syria,Sunni Muslim,3100,Muslim
652,1955,SYR,Syria,Sunni Muslim,3100,Muslim
652,1956,SYR,Syria,Sunni Muslim,3100,Muslim
652,1957,SYR,Syria,Sunni Muslim,3100,Muslim
652,1958,SYR,Syria,Sunni Muslim,3100,Muslim
652,1959,SYR,Syria,Sunni Muslim,3100,Muslim
652,1960,SYR,Syria,Sunni Muslim,3100,Muslim
652,1961,SYR,Syria,Sunni Muslim,3100,Muslim
652,1962,SYR,Syria,Sunni Muslim,3100,Muslim
652,1963,SYR,Syria,Sunni Muslim,3100,Muslim
652,1964,SYR,Syria,Sunni Muslim,3100,Muslim
652,1965,SYR,Syria,Sunni Muslim,3100,Muslim
652,1966,SYR,Syria,Alawite,3213,Muslim
652,1967,SYR,Syria,Alawite,3213,Muslim
652,1968,SYR,Syria,Alawite,3213,Muslim
652,1969,SYR,Syria,Alawite,3213,Muslim
652,1970,SYR,Syria,Alawite,3213,Muslim
652,1971,SYR,Syria,Alawite,3213,Muslim
652,1972,SYR,Syria,Alawite,3213,Muslim
652,1973,SYR,Syria,Alawite,3213,Muslim
652,1974,SYR,Syria,Alawite,3213,Muslim
652,1975,SYR,Syria,Alawite,3213,Muslim
652,1976,SYR,Syria,Alawite,3213,Muslim
652,1977,SYR,Syria,Alawite,3213,Muslim
652,1978,SYR,Syria,Alawite,3213,Muslim
652,1979,SYR,Syria,Alawite,3213,Muslim
652,1980,SYR,Syria,Alawite,3213,Muslim
652,1981,SYR,Syria,Alawite,3213,Muslim
652,1982,SYR,Syria,Alawite,3213,Muslim
652,1983,SYR,Syria,Alawite,3213,Muslim
652,1984,SYR,Syria,Alawite,3213,Muslim
