CountryName,CountryCode,Indicator Name,SeriesCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Topic,Definition
United Kingdom,GBR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,81.08585348978,80.207282647694,80.01421859545,79.9139340735003,78.6414925340528,74.4973301652998,72.1846361252782,70.7898895677145,71.7505850855954,71.9236152853498,68.8053900183054,63.9371119348129,55.273683529514706,62.0606926554636,54.6365298345827,62.58281325011999,65.33989152823129,64.7808185141802,65.6903882539394,67.933164794321,73.18452077121559,74.77204306515792,71.8963029491011,70.65613807168491,45.6668426083111,60.508484352892104,67.65579328890449,70.1054885891979,66.8852341421743,64.537299112497,64.9676637661091,65.8026089770719,60.6357994150545,53.23737428691339,49.6397189130649,46.6800405426946,42.159610435340205,34.931267541096304,34.646434713733,29.6621492128679,32.6677796327212,34.795798811616,32.6787919759747,35.361499403232706,34.059671128967096,34.478258890411894,38.2482271306204,34.9875690572587,32.6819634643869,27.996547574054297,28.745924465887104,30.062958067344,40.0515015736592,37.0497899981152,30.311697530219803,22.806490741952,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.4647102021474,99.3683757809818,99.2077619254778,98.86813184115749,98.6064971913892,97.6170231109173,96.8766932973598,96.4875453979975,96.1744474187115,95.9861596067839,96.48387395833299,96.41644847279079,96.1994913363789,96.499588911977,95.6598410202742,95.86926242663601,95.21395111099069,94.81714574014539,95.1401604440737,95.2324687893839,94.9688920896348,94.6628254520697,93.80622994278879,92.956423340398,92.422532273823,91.895551631486,92.069965513976,92.33756250297708,91.2895043151177,89.9276908120609,90.6525858303153,90.1991745971751,89.21274479195542,87.7901654311314,87.79003821629101,87.7110281414457,87.56976161970059,86.71951891287571,86.77063541035419,87.23515522571121,88.410363733096,87.82897536435259,88.53442837935872,88.8249825531305,88.619731855703,88.15744775015949,88.60590989698059,89.61975501001879,90.1786954654442,87.3677353696343,88.1681056757852,85.5631857323452,85.1398122284243,83.5597408024201,82.71657849994008,80.3517712672552,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.67711894345372,1.1029096492186998,4.8743839976478,5.533659386023491,2.14217654354569,1.5731004140522302,2.78647464167507,5.441083437661151,1.92409683469894,3.77118804420502,3.5047174035337,4.321667603817629,6.52384844275322,-2.4844039792318298,-1.47364950354959,2.91026615187553,2.45775049477659,4.20426051317662,3.74901660548265,-2.03136779203513,-0.787743828172268,1.99489122692609,4.221856349822859,2.2691051510252995,4.14741499991639,3.15034058844796,5.39273831478384,5.7324136285467695,2.57760276867469,0.7337554932554721,-1.10312162538612,0.40108205499127797,2.4898309483855496,3.84600917388178,2.53167002781396,2.4915331633181403,3.8548299520889597,3.6448534047056604,3.42822335047983,3.43747162195275,2.97436368031538,2.3243511020292402,3.28637757120269,2.3739514407796802,3.1797289240596496,2.78832455947308,2.43055321242285,-0.281153589519334,-4.24782174662953,1.9495214818078201,1.54014736820638,1.4789239471568,2.13948570108317,2.6074759063105,2.3555243059579904,1.91815510596298,1.8920770383638101,1.34072057725849,1.4086421007320702,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
United Kingdom,GBR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,12.6442098617554,11.602219581603999,11.4075603485107,11.2060098648071,10.4594202041626,10.2157897949219,10.5066499710083,10.786510467529302,11.1373195648193,11.165599822997999,10.911439895629899,11.1935701370239,,11.888660430908198,11.9690799713135,11.7559900283813,,12.220120429992699,11.7497997283936,12.0201101303101,12.258540153503402,13.514739990234402,13.600709915161099,12.9376802444458,13.1741504669189,13.1364402770996,13.032839775085401,12.9547700881958,12.6148099899292,13.0260400772095,12.697199821472198,,12.9160499572754,13.6683702468872,13.8366098403931,13.8311004638672,14.190279960632301,,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087355319,0.17423092199999998,0.260615159,0.519762001,1.0366091659999999,1.8951682840000001,4.123650336,7.3853989570000005,13.669983100000001,21.29363827,26.82175435,33.48109487,56.48,64.82,65.61,70.0,68.82,75.09,78.39,83.56,85.0,85.37999855,87.47999842,89.8441,91.61,92.00029987,94.77580063,90.42455049,90.69200899,92.51662855,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
United Kingdom,GBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
United Kingdom,GBR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.7673766667796,11.861803063615401,11.9464710945044,12.0270259560638,12.108123432673302,12.1967576098088,12.363969140792902,12.538005407813802,12.710888854208902,12.875691417635501,13.031920114807301,13.268726309577598,13.4835426157444,13.6817957038259,13.869170017734803,14.0479185432954,14.2920005407527,14.5162529194084,14.7115268815222,14.8586187480588,14.9472636769541,15.0543460522172,15.0909262377694,15.0892202502353,15.095492774284802,15.135900055789799,15.258540479001802,15.408437285501302,15.5606160778291,15.6795510789716,15.7488000528438,15.846873105334499,15.8969590887532,15.910509729093402,15.9038950249759,15.8881464936415,15.906574089071801,15.9104947950525,15.9066896867874,15.8995796944382,15.893148499178801,15.9292675118557,15.9594192753722,15.9865229566677,16.0112881396985,16.035621311680302,16.1098282649272,16.173237001637098,16.2508781666235,16.377077285929698,16.569744427843197,16.8081294158021,17.1061412302818,17.4298656017238,17.728029390009898,17.974210078428897,18.158374564375602,18.2911350395904,18.395865674146602,18.5086956390397,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
United Kingdom,GBR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.6,,,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
United Kingdom,GBR,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,40.1,40.6,41.2,41.8,42.3,42.9,43.5,44.1,44.7,45.3,45.8,46.4,47.0,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.3,53.0,53.6,54.2,54.8,55.4,56.0,56.6,57.2,57.8,58.4,58.9,59.5,60.1,60.6,61.1,61.7,62.2,62.7,63.2,63.7,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
United Kingdom,GBR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2094081942337,18.2094081942337,18.361153262519,18.361153262519,17.9059180576631,17.9059180576631,17.9059180576631,18.057663125948398,19.6594427244582,19.6594427244582,19.504643962848302,19.504643962848302,19.504643962848302,22.0,22.3076923076923,22.461538461538503,22.461538461538503,22.615384615384603,29.384615384615397,29.583975346687197,32.0,32.153846153846196,32.0,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
United Kingdom,GBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82876744661768,1.65643904503473,2.00566157083539,1.77762579080721,2.13984198089987,2.06653453196948,1.6274802254711398,1.9892319147717499,2.39532069159381,2.6327173169062297,2.66310517529215,2.49733241275421,2.89317333818692,2.68494730240932,3.6130321663880895,4.28348161223592,4.602089317032259,5.01029338042756,5.677052204869679,6.76680846273229,6.81281342640788,9.48905310077413,11.423960176561,14.988480137732001,19.2628536831965,24.8400504227664,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6511339784235172,0.6082641311365781,0.8407377955689591,0.775204971316571,1.02142848392085,1.0602290988460301,0.9435868971276659,1.02847968902927,1.02970432391514,0.9489176570480621,0.961901516319544,0.8528674660286208,0.9700712480097728,0.934980336780085,1.1372583296586598,1.3522797381444902,1.55391999101972,1.83965077165068,2.78279191396424,3.3830316630886603,3.6389182618799705,4.40111862136268,4.7512576185090705,6.01578094932047,7.3952204555385,8.71168557437913,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
United Kingdom,GBR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.9995300173759459,0.998740017414093,0.9997699856758121,1.00229001045227,1.00464999675751,1.00734996795654,1.0090399980545002,1.01024997234344,1.0129200220108001,1.0152900218963599,1.0183299779891999,1.0182199478149399,1.0173499584198,1.01487994194031,1.01611995697021,1.02111005783081,1.01524996757507,1.01482999324799,1.01698005199432,1.01897001266479,1.02197003364563,1.0183999538421602,,,,,,1.0025600194931001,1.0038800239563,1.00559997558594,1.0051300525665299,1.0084199905395501,1.0196100473403902,1.01612997055054,1.01625001430511,1.0188399553299001,1.01286995410919,1.00748002529144,1.0048400163650502,0.9995499849319459,1.0034400224685698,0.999750018119812,1.02418994903564,1.0216599702835099,1.01640999317169,,1.0153900384903,1.01304996013641,,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.552000045776369,9.77700042724609,10.347999572753901,9.64999961853027,8.69400024414063,8.19200038909912,7.07200002670288,6.20300006866455,6.0430002212524405,5.5619997978210405,4.69500017166138,5.03700017929077,4.80700016021729,4.5939998626709,4.75,5.34999990463257,5.26200008392334,5.6149997711181605,7.537000179290769,7.787000179290769,8.036999702453612,7.8850002288818395,7.525000095367429,6.110000133514401,5.30100011825562,4.8130002021789595,4.33500003814697,3.99600005149841,3.8510000705719,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
United Kingdom,GBR,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
United States,USA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,5.4,,,,,5.4,5.2,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
United States,USA,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
United States,USA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,53.91200719288611,53.7305350452496,53.2502024255671,54.390065425668205,54.015362257073,54.63006935780311,54.0999349871459,52.445131991371795,52.0592497868713,49.4470199044028,46.3873498898633,44.788009721847104,44.566257308456706,46.1641233899209,44.1764950813223,44.2954314922731,46.1708537636632,46.113021813663394,44.00507329775579,47.667442342402296,51.2034260006921,52.827834276560296,53.679593206361105,55.0405873321791,56.05225277463121,57.2203518859588,56.17401667750111,57.642186570155104,57.6793133200982,54.116038755888205,53.0673504822167,52.6011017269401,53.2400048064619,53.4013067886965,52.5162305212018,51.49928028925571,52.722031176223794,53.8095484475331,52.73512657628961,52.116718185850104,52.8951522460279,51.633426946901295,50.657299487706005,51.3811676423779,50.396689552756904,50.4570863552959,49.7728777773905,48.99390945474179,49.10443980861071,45.437731595683005,45.797605757719296,43.345764086871206,38.4798556926388,39.943141236738704,39.6507326894421,34.232733727898804,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
United States,USA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,95.5256695527392,95.5667993020266,95.6055139735254,95.7693155916265,95.80162111945049,95.8601615794837,95.96449026195629,95.9821682441868,95.9226132734279,95.8586746434697,95.9187712540164,95.64380715268659,95.3667577934488,94.9771886917797,94.1564542460561,93.0979531123041,93.00561547607029,92.4223027301356,91.7438061244566,91.80292615699881,91.42607195836392,90.83194654668729,90.0431205042659,89.45506707542441,88.9010414433368,88.30166867622721,87.65663265846909,87.37781446171999,87.07723871701859,87.09328723938009,86.43783831788151,85.6947378489449,85.57482232956009,86.1179647916857,85.9121290643525,85.4693359772985,85.5100613230784,86.4564944223768,86.0865943299391,85.7846010464005,85.88083053922891,86.34598091062522,86.2490843609645,86.27838541497009,86.1243128703203,86.01853539216101,85.626472526822,85.614705182945,84.968221692611,84.15425371533291,84.15058806602691,83.714052768764,83.4371776188128,82.9405096870129,83.08904242213809,82.4278282452692,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.29999999999968,6.10000000000012,4.39999999999992,5.800000000000299,6.399999999999759,6.50000000000028,2.5000000000000298,4.7999999999995895,3.0999999999999903,-0.254079592763304,3.29336237777143,5.25889535776155,5.645719470374731,-0.540546529074902,-0.20546401213419999,5.38813922657351,4.6241592068368895,5.53530269328533,3.16615027095321,-0.256751930992138,2.5377186978074597,-1.8028744527117602,4.583927315661009,7.236619993573849,4.1696559543024305,3.4626517127989196,3.45957255534883,4.17704638444378,3.67265632851046,1.88596032309418,-0.108259105278663,3.52244249386644,2.75284432688012,4.0288390635428,2.68428713241977,3.77250131926519,4.44721634273408,4.481407554512071,4.75323598879717,4.127484013558529,0.9983407946565,1.7416952497298,2.86121076741024,3.7988911266239302,3.51321379665302,2.85497229170015,1.8761714584669298,-0.136579805460741,-2.53675706585665,2.5637665587658103,1.5508355056815601,2.24954585236993,1.84208107101101,2.4519730353603397,2.8809104660521903,1.5672151699786399,2.21701033031884,2.9273227282108505,2.33357749194288,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
United States,USA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.784728502,1.163193726,1.724202539,2.271673294,4.862780635,9.237088297,16.41935296,21.61640097,30.09319659,35.84872446,43.07916264,49.08083159,58.78540388,61.69711712,64.75825648,67.96805292,68.93119327,75.0,74.0,71.0,71.69,69.72946076,74.7,71.4,73.0,74.55420245,85.54442129,87.27488917,88.49890317,,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
United States,USA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
United States,USA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,9.1157240516365,9.190702869337711,9.25666124770925,9.32093675570192,9.38862385893657,9.46046624606258,9.5770322269274,9.695263109678288,9.81637277255134,9.93673371555787,10.050814854792499,10.19898387044,10.333096759756,10.4651258924921,10.599064848190599,10.7304526940099,10.8903418943005,11.050316058173099,11.216834876096302,11.387643029702401,11.556541899737502,11.6858364944201,11.7987714612327,11.905936814756801,12.0164485180539,12.131667455475302,12.2502403041832,12.3609815352887,12.463377866808901,12.553206505831499,12.627783983875698,12.6712559239854,12.695214280064,12.7025444314064,12.6920733689759,12.6625104800809,12.610981654152699,12.545806175682001,12.473011522207802,12.3997197611975,12.3337392660218,12.3139292858862,12.291565660149601,12.2776805891466,12.2825855574362,12.3117114938844,12.3809160556302,12.4718681790523,12.595114597901098,12.7626484656842,12.9817726024576,13.2502621355322,13.561432027246802,13.905044308110499,14.2676996042196,14.642884712276098,15.0336787501808,15.419365896074199,15.8076540556035,16.2096061428511,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
United States,USA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
United States,USA,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,41.0,41.6,42.2,42.8,43.4,44.0,44.7,45.3,46.0,46.7,47.4,48.1,48.8,49.5,50.2,50.9,51.7,52.4,53.2,54.0,54.8,55.6,56.3,57.1,57.9,58.6,59.3,60.0,60.7,61.3,61.9,62.5,63.1,63.7,64.2,64.8,65.3,65.8,66.4,66.9,67.4,67.9,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7241379310345,11.7241379310345,13.333333333333302,,14.022988505747099,13.7931034482759,14.252873563218401,14.9425287356322,15.172413793103399,16.3218390804598,16.7816091954023,17.0114942528736,16.7816091954023,16.7816091954023,16.8202764976959,17.972350230414698,17.8240740740741,19.3103448275862,19.3548387096774,19.1685912240185,19.3548387096774,23.502304147465402,23.433874709976802,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
United States,USA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.528646848879399,10.7574142290523,9.916110116899151,10.484325612114901,9.747235524345061,10.801084989942,11.581450048257501,10.977828125765901,9.60858498243135,9.06920058095258,8.20599694228722,6.783992314326941,8.646361177816699,8.88937612108964,8.63018553161945,8.57846553445898,9.24463118340514,8.367763936155079,9.00354134718557,10.291845071115699,10.1203551472397,12.2257135163932,12.007397063465099,12.637919122281302,12.953827090292599,13.2285932109672,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1754621858343395,4.50791959377071,4.76308310810846,4.28152840674077,4.08864139839829,4.726554335192059,4.76393045060593,4.514260298827151,4.534296889580901,5.70972659311957,5.42962368850183,4.67857120998539,4.840779184482621,5.326282273569809,5.477656518317831,5.84109087259038,6.39651397057971,6.30412819821935,6.84554083511255,7.35440475450257,7.5051720554451,8.164451646232651,8.48145040759456,8.71326157278159,8.75430895443964,8.71693586705814,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
United States,USA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,1.03886997699738,1.03232002258301,1.02068996429443,1.02276003360748,1.02069997787476,1.0229400396347,1.01155996322632,,,0.997739970684052,0.99838000535965,,0.988919973373413,0.9914399981498722,1.00136005878448,0.9936299920082091,,1.0312099456787098,,0.999350011348724,1.0073100328445401,1.00125002861023,1.00255000591278,1.00766003131866,1.00387001037598,1.00162994861603,1.00309002399445,0.9998499751091,1.00978994369507,1.00080001354218,1.00434005260468,0.994899988174438,0.997099995613098,1.0042300224304201,1.0050799846649199,0.996259987354279,0.9936299920082091,0.994700014591217,,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000190734861,7.5,6.900000095367429,6.11899995803833,5.650000095367429,5.4510002136230495,5.0,4.51000022888184,4.218999862670899,3.99200010299683,4.73099994659424,5.78299999237061,5.9889998435974094,5.52899980545044,5.08300018310547,4.6230001449585005,4.62200021743774,5.78399991989136,9.25399971008301,9.63300037384033,8.94900035858154,8.06900024414063,7.375,6.1680002212524405,5.28000020980835,4.86899995803833,4.355000019073491,3.8959999084472696,3.68199992179871,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
United States,USA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,6.0,,,,,,,,,,,,6.3,,,,,5.8,5.8,,8.0,,,,9.0,9.0,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
Uruguay,URY,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,8.1,,,,,7.2,7.6,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
Uruguay,URY,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
Uruguay,URY,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
Uruguay,URY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,78.3736692779417,79.88308115543329,77.36792091553491,77.6065089072055,78.618071678657,78.2669745243595,76.5227021487113,76.51124914928191,78.9608027518627,74.6667055068876,71.8595452184901,69.1549711452053,61.4754548139637,57.9972525507771,55.7492281571476,53.2537314301709,55.0355711672062,64.0656417190273,66.7973368669189,58.6699793394763,61.7111467042443,64.063736543167,60.27272658665171,56.91651974318889,60.722543611054,65.509473332247,64.1471030856794,64.62242243396909,70.2456893887893,65.1728441739014,58.887399389653595,55.7901944931689,55.6344526190874,63.250763062511396,63.27733021953179,67.7057830652986,61.8752732547707,64.7113622513241,60.649089971405,50.0314041842069,56.0551124002901,58.4071567429789,52.9163537788161,46.2703078884888,,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
Uruguay,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.4930379183955402,-1.5745488503376397,0.170458854725908,2.4405207797872204,1.0456040533911601,3.06285593524127,-3.65683411221636,1.8889117440486003,5.86474063335669,2.33321338171658,-0.25171153215421804,-1.31956986083391,0.275199616513319,2.8953445986763002,6.096914312590069,3.9354701759974198,1.4554611787127398,5.37398534831372,6.19911673111196,5.84340090099285,1.55955982935971,-9.75787146096985,-10.274399193724301,-1.14261745046382,1.4665360290754599,8.80980829474463,7.9931372045646,1.4809374616276,1.10390102458256,0.297348378311099,3.5388085042621804,7.9315884127195195,2.65754610296558,7.2813426499047,-1.4475989642572702,5.577957757710039,8.5476832324334,4.5188900721635,-1.9392121347887599,-1.92993063972195,-3.8441299668035094,-7.73200721167176,0.8052839173758879,5.00416036509026,7.46013210559531,4.09857736243519,6.541510847714901,7.17614466203757,4.24349417792638,7.80340966844247,5.162133025797121,3.5381787068568795,4.637538643114111,3.23879121621601,0.370741266957879,1.6897981623786797,2.5913386942237904,1.6200836158623302,0.22212173470694602,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
